"year";"country";"value";"rank";"iso2c";"region";"income"
1997;"ROMANIA";699;37;"ro";"Europe & Central Asia";"Upper middle income"
1997;"RWANDA";22;117;"rw";"Sub-Saharan Africa ";"Low income"
1997;"SAMOA";11,7;126;"ws";"East Asia & Pacific";"Upper middle income"
1997;"SENEGAL";128;79;"sn";"Sub-Saharan Africa ";"Lower middle income"
1997;"SEYCHELLES";31;112;"sc";"Sub-Saharan Africa ";"High income"
1997;"SIERRA LEONE";18,1;119;"sl";"Sub-Saharan Africa ";"Low income"
1997;"SLOVAKIA";484;44;"sk";"Europe & Central Asia";"High income"
1997;"SLOVENIA";554;41;"si";"Europe & Central Asia";"High income"
1997;"SOLOMON ISLANDS";14,8;123;"sb";"East Asia & Pacific";"Lower middle income"
1997;"SOUTH AFRICA";2558;25;"za";"Sub-Saharan Africa ";"Upper middle income"
1997;"SPAIN";6163;16;"es";"Europe & Central Asia";"High income"
1997;"SRI LANKA";280;62;"lk";"South Asia";"Upper middle income"
1997;"SURINAME";41;106;"sr";"Latin America & Caribbean ";"Upper middle income"
1997;"SWEDEN";6850;14;"se";"Europe & Central Asia";"High income"
1997;"SWITZERLAND";8944;11;"ch";"Europe & Central Asia";"High income"
1997;"TAIWAN PROVINCE OF CHINA";9288;9;"tw";"East Asia & Pacific";"High income"
1997;"TANZANIA, UNITED REPUBLIC OF";424;46;"tz";"Sub-Saharan Africa ";"Low income"
1997;"THAILAND";3752;21;"th";"East Asia & Pacific";"Upper middle income"
1997;"TOGO";14;124;"tg";"Sub-Saharan Africa ";"Low income"
1997;"TRINIDAD AND TOBAGO";97;88;"tt";"Latin America & Caribbean ";"High income"
1997;"TUNISIA";266;63;"tn";"Middle East & North Africa";"Lower middle income"
1997;"TURKMENISTAN";127;80;"tm";"Europe & Central Asia";"Upper middle income"
1997;"TURKS AND CAICOS ISLANDS";235;65;"tc";"Latin America & Caribbean ";"High income"
1997;"UKRAINE";462;45;"ua";"Europe & Central Asia";"Lower middle income"
1997;"UNITED KINGDOM";35954;4;"gb";"Europe & Central Asia";"High income"
1997;"UNITED STATES OF AMERICA";71948;1;"us";"North America";"High income"
1997;"URUGUAY";391;49;"uy";"Latin America & Caribbean ";"High income"
1997;"VANUATU";10;128;"vu";"East Asia & Pacific";"Lower middle income"
1997;"VENEZUELA, BOLIVARIAN REPUBLIC OF";1168;35;"ve";"Latin America & Caribbean ";"Upper middle income"
1997;"ZAMBIA";83;92;"zm";"Sub-Saharan Africa ";"Lower middle income"
1997;"ZIMBABWE";120;84;"zw";"Sub-Saharan Africa ";"Lower middle income"
1998;"ALBANIA";22;120;"al";"Europe & Central Asia";"Upper middle income"
1998;"ANGOLA";96;89;"ao";"Sub-Saharan Africa ";"Lower middle income"
1998;"ARGENTINA";5282;16;"ar";"Latin America & Caribbean ";"Upper middle income"
1998;"ARMENIA";55;100;"am";"Europe & Central Asia";"Upper middle income"
1998;"ARUBA";140;79;"aw";"Latin America & Caribbean ";"High income"
1998;"AUSTRALIA";8307;13;"au";"East Asia & Pacific";"High income"
1998;"AUSTRIA";10399;8;"at";"Europe & Central Asia";"High income"
1998;"AZERBAIJAN";181;73;"az";"Europe & Central Asia";"Upper middle income"
1998;"BAHAMAS";310;58;"bs";"Latin America & Caribbean ";"High income"
1998;"BAHRAIN";327;55;"bh";"Middle East & North Africa";"High income"
1998;"BANGLADESH";294;61;"bd";"South Asia";"Lower middle income"
1998;"BARBADOS";126;85;"bb";"Latin America & Caribbean ";"High income"
1998;"BELARUS";138;81;"by";"Europe & Central Asia";"Upper middle income"
1998;"BELIZE";33;112;"bz";"Latin America & Caribbean ";"Upper middle income"
1998;"BENIN";32;113;"bj";"Sub-Saharan Africa ";"Low income"
1998;"BOLIVIA, PLURINATIONAL STATE OF";98;87;"bo";"Latin America & Caribbean ";"Lower middle income"
1998;"BOSNIA AND HERZEGOVINA";97;88;"ba";"Europe & Central Asia";"Upper middle income"
1998;"BOTSWANA";138;82;"bw";"Sub-Saharan Africa ";"Upper middle income"
1998;"BRAZIL";6019;15;"br";"Latin America & Caribbean ";"Upper middle income"
1998;"BULGARIA";654;36;"bg";"Europe & Central Asia";"Upper middle income"
1998;"CABO VERDE";32;114;"cv";"Sub-Saharan Africa ";"Lower middle income"
1998;"CAMBODIA";35;110;"kh";"East Asia & Pacific";"Lower middle income"
1998;"CAMEROON";210;68;"cm";"Sub-Saharan Africa ";"Lower middle income"
1998;"CANADA";13384;7;"ca";"North America";"High income"
1998;"CENTRAL AFRICAN REPUBLIC";44;107;"cf";"Sub-Saharan Africa ";"Low income"
1998;"CHAD";66;98;"td";"Sub-Saharan Africa ";"Low income"
1998;"CHILE";1174;35;"cl";"Latin America & Caribbean ";"High income"
1998;"CHINA";9943;9;"cn";"East Asia & Pacific";"Upper middle income"
1998;"COLOMBIA";1455;31;"co";"Latin America & Caribbean ";"Upper middle income"
1998;"CONGO";69;94;"cg";"Sub-Saharan Africa ";"Lower middle income"
1998;"COSTA RICA";466;49;"cr";"Latin America & Caribbean ";"Upper middle income"
1998;"CÔTE D'IVOIRE";331;54;"ci";"Sub-Saharan Africa ";"Lower middle income"
1998;"CYPRUS";536;43;"cy";"Europe & Central Asia";"High income"
1998;"DJIBOUTI";15,9;123;"dj";"Middle East & North Africa";"Lower middle income"
1998;"DOMINICAN REPUBLIC";380;52;"do";"Latin America & Caribbean ";"Upper middle income"
1998;"ECUADOR";325;57;"ec";"Latin America & Caribbean ";"Upper middle income"
1998;"EGYPT";1271;33;"eg";"Middle East & North Africa";"Lower middle income"
1998;"EQUATORIAL GUINEA";7;127;"gq";"Sub-Saharan Africa ";"Upper middle income"
1998;"ESTONIA";197;70;"ee";"Europe & Central Asia";"High income"
1998;"ESWATINI";60;99;"sz";"Sub-Saharan Africa ";"Lower middle income"
1998;"ETHIOPIA";51;102;"et";"Sub-Saharan Africa ";"Low income"
1998;"FIJI";67;96;"fj";"East Asia & Pacific";"Upper middle income"
1998;"FINLAND";2565;24;"fi";"Europe & Central Asia";"High income"
1998;"GABON";158;75;"ga";"Sub-Saharan Africa ";"Upper middle income"
1998;"GEORGIA";239;64;"ge";"Europe & Central Asia";"Upper middle income"
1998;"GERMANY";60253;2;"de";"Europe & Central Asia";"High income"
1998;"GHANA";145;77;"gh";"Sub-Saharan Africa ";"Lower middle income"
1998;"GUATEMALA";190;72;"gt";"Latin America & Caribbean ";"Upper middle income"
1998;"GUINEA";34;111;"gn";"Sub-Saharan Africa ";"Low income"
1998;"GUYANA";69;95;"gy";"Latin America & Caribbean ";"Upper middle income"
1998;"HONDURAS";142;78;"hn";"Latin America & Caribbean ";"Lower middle income"
1998;"HUNGARY";1496;30;"hu";"Europe & Central Asia";"High income"
1998;"ICELAND";399;51;"is";"Europe & Central Asia";"High income"
1998;"IRAN, ISLAMIC REPUBLIC OF";155;76;"ir";"Middle East & North Africa";"Upper middle income"
1998;"ISRAEL";3233;21;"il";"Middle East & North Africa";"High income"
1998;"ITALY";20539;5;"it";"Europe & Central Asia";"High income"
1998;"JAMAICA";223;65;"jm";"Latin America & Caribbean ";"Upper middle income"
1998;"JAPAN";35334;4;"jp";"East Asia & Pacific";"High income"
1998;"JORDAN";642;37;"jo";"Middle East & North Africa";"Upper middle income"
1998;"KAZAKHSTAN";549;41;"kz";"Europe & Central Asia";"Upper middle income"
1998;"KOREA, REPUBLIC OF";4027;20;"kr";"East Asia & Pacific";"High income"
1998;"KUWAIT";2823;22;"kw";"Middle East & North Africa";"High income"
1998;"KYRGYZSTAN";25;118;"kg";"Europe & Central Asia";"Lower middle income"
1998;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";29;116;"la";"East Asia & Pacific";"Lower middle income"
1998;"LATVIA";355;53;"lv";"Europe & Central Asia";"High income"
1998;"LESOTHO";16;121;"ls";"Sub-Saharan Africa ";"Lower middle income"
1998;"LIBYA";423;50;"ly";"Middle East & North Africa";"Upper middle income"
1998;"LITHUANIA";304;59;"lt";"Europe & Central Asia";"High income"
1998;"MADAGASCAR";140;80;"mg";"Sub-Saharan Africa ";"Low income"
1998;"MALAWI";49;104;"mw";"Sub-Saharan Africa ";"Low income"
1998;"MALAYSIA";2160;27;"my";"East Asia & Pacific";"Upper middle income"
1998;"MALDIVES";55;101;"mv";"South Asia";"Upper middle income"
1998;"MALI";67;97;"ml";"Sub-Saharan Africa ";"Low income"
1998;"MALTA";221;67;"mt";"Middle East & North Africa";"High income"
1998;"MAURITANIA";47;106;"mr";"Sub-Saharan Africa ";"Lower middle income"
1998;"MAURITIUS";203;69;"mu";"Sub-Saharan Africa ";"Upper middle income"
1998;"MEXICO";4834;18;"mx";"Latin America & Caribbean ";"Upper middle income"
1998;"MICRONESIA, FEDERATED STATES OF";4,8;128;"fm";"East Asia & Pacific";"Lower middle income"
1998;"MOLDOVA, REPUBLIC OF";73;93;"md";"Europe & Central Asia";"Lower middle income"
1998;"MONGOLIA";50;103;"mn";"East Asia & Pacific";"Lower middle income"
1998;"MOROCCO";496;47;"ma";"Middle East & North Africa";"Lower middle income"
1998;"MYANMAR";31;115;"mm";"East Asia & Pacific";"Lower middle income"
1998;"NEPAL";107;86;"np";"South Asia";"Low income"
1998;"NETHERLANDS";13474;6;"nl";"Europe & Central Asia";"High income"
1998;"NICARAGUA";94;90;"ni";"Latin America & Caribbean ";"Lower middle income"
1998;"NIGER";39;108;"ne";"Sub-Saharan Africa ";"Low income"
1998;"NIGERIA";1589;29;"ng";"Sub-Saharan Africa ";"Lower middle income"
1998;"NORTH MACEDONIA";39;109;"mk";"Europe & Central Asia";"Upper middle income"
1998;"NORWAY";5069;17;"no";"Europe & Central Asia";"High income"
1998;"OMAN";542;42;"om";"Middle East & North Africa";"High income"
1998;"PAKISTAN";565;40;"pk";"South Asia";"Lower middle income"
1998;"PANAMA";245;63;"pa";"Latin America & Caribbean ";"High income"
1998;"PARAGUAY";223;66;"py";"Latin America & Caribbean ";"Upper middle income"
1998;"PERU";642;38;"pe";"Latin America & Caribbean ";"Upper middle income"
1998;"PHILIPPINES";2022;28;"ph";"East Asia & Pacific";"Lower middle income"
1998;"POLAND";4524;19;"pl";"Europe & Central Asia";"High income"
1998;"PORTUGAL";2776;23;"pt";"Europe & Central Asia";"High income"
1998;"PUERTO RICO";1242;34;"pr";"Latin America & Caribbean ";"High income"
1998;"ROMANIA";504;46;"ro";"Europe & Central Asia";"Upper middle income"
1998;"RWANDA";25;119;"rw";"Sub-Saharan Africa ";"Low income"
1998;"SAMOA";11,3;125;"ws";"East Asia & Pacific";"Upper middle income"
1998;"SAO TOME AND PRINCIPE";1,9;129;"st";"Sub-Saharan Africa ";"Lower middle income"
1998;"SENEGAL";135;83;"sn";"Sub-Saharan Africa ";"Lower middle income"
1998;"SEYCHELLES";29;117;"sc";"Sub-Saharan Africa ";"High income"
1998;"SIERRA LEONE";13,2;124;"sl";"Sub-Saharan Africa ";"Low income"
1998;"SLOVAKIA";527;44;"sk";"Europe & Central Asia";"High income"
1998;"SLOVENIA";601;39;"si";"Europe & Central Asia";"High income"
1998;"SOLOMON ISLANDS";10,2;126;"sb";"East Asia & Pacific";"Lower middle income"
1998;"SOUTH AFRICA";2500;25;"za";"Sub-Saharan Africa ";"Upper middle income"
1998;"SPAIN";7119;14;"es";"Europe & Central Asia";"High income"
1998;"SRI LANKA";326;56;"lk";"South Asia";"Upper middle income"
1998;"STATE OF PALESTINE";295;60;"ps";"Middle East & North Africa";"Lower middle income"
1998;"SURINAME";49;105;"sr";"Latin America & Caribbean ";"Upper middle income"
1998;"SWEDEN";8591;11;"se";"Europe & Central Asia";"High income"
1998;"SWITZERLAND";8754;10;"ch";"Europe & Central Asia";"High income"
1998;"TAIWAN PROVINCE OF CHINA";8395;12;"tw";"East Asia & Pacific";"High income"
1998;"TANZANIA, UNITED REPUBLIC OF";521;45;"tz";"Sub-Saharan Africa ";"Low income"
1998;"THAILAND";2246;26;"th";"East Asia & Pacific";"Upper middle income"
1998;"TOGO";16;122;"tg";"Sub-Saharan Africa ";"Low income"
1998;"TRINIDAD AND TOBAGO";92;91;"tt";"Latin America & Caribbean ";"High income"
1998;"TUNISIA";271;62;"tn";"Middle East & North Africa";"Lower middle income"
1998;"TURKS AND CAICOS ISLANDS";194;71;"tc";"Latin America & Caribbean ";"High income"
1998;"UKRAINE";487;48;"ua";"Europe & Central Asia";"Lower middle income"
1998;"UNITED KINGDOM";41458;3;"gb";"Europe & Central Asia";"High income"
1998;"UNITED STATES OF AMERICA";78423;1;"us";"North America";"High income"
1998;"VENEZUELA, BOLIVARIAN REPUBLIC OF";1319;32;"ve";"Latin America & Caribbean ";"Upper middle income"
1998;"YEMEN";160;74;"ye";"Middle East & North Africa";"Low income"
1998;"ZAMBIA";81;92;"zm";"Sub-Saharan Africa ";"Lower middle income"
1998;"ZIMBABWE";131;84;"zw";"Sub-Saharan Africa ";"Lower middle income"
1999;"ALBANIA";35;113;"al";"Europe & Central Asia";"Upper middle income"
1999;"ANGOLA";142;82;"ao";"Sub-Saharan Africa ";"Lower middle income"
1999;"ARGENTINA";5228;15;"ar";"Latin America & Caribbean ";"Upper middle income"
1999;"ARMENIA";51;105;"am";"Europe & Central Asia";"Upper middle income"
1999;"ARUBA";151;79;"aw";"Latin America & Caribbean ";"High income"
1999;"AUSTRALIA";8798;10;"au";"East Asia & Pacific";"High income"
1999;"AUSTRIA";7517;13;"at";"Europe & Central Asia";"High income"
1999;"AZERBAIJAN";149;81;"az";"Europe & Central Asia";"Upper middle income"
1999;"BAHAMAS";310;63;"bs";"Latin America & Caribbean ";"High income"
1999;"BAHRAIN";395;54;"bh";"Middle East & North Africa";"High income"
1999;"BANGLADESH";375;58;"bd";"South Asia";"Lower middle income"
1999;"BARBADOS";132;88;"bb";"Latin America & Caribbean ";"High income"
1999;"BELARUS";133;86;"by";"Europe & Central Asia";"Upper middle income"
1999;"BELIZE";39;112;"bz";"Latin America & Caribbean ";"Upper middle income"
1999;"BENIN";63;100;"bj";"Sub-Saharan Africa ";"Low income"
1999;"BOLIVIA, PLURINATIONAL STATE OF";117;89;"bo";"Latin America & Caribbean ";"Lower middle income"
1999;"BOSNIA AND HERZEGOVINA";101;93;"ba";"Europe & Central Asia";"Upper middle income"
1999;"BOTSWANA";155;78;"bw";"Sub-Saharan Africa ";"Upper middle income"
1999;"BRAZIL";3551;20;"br";"Latin America & Caribbean ";"Upper middle income"
1999;"BULGARIA";747;37;"bg";"Europe & Central Asia";"Upper middle income"
1999;"CABO VERDE";47;106;"cv";"Sub-Saharan Africa ";"Lower middle income"
1999;"CAMBODIA";41;111;"kh";"East Asia & Pacific";"Lower middle income"
1999;"CAMEROON";192;74;"cm";"Sub-Saharan Africa ";"Lower middle income"
1999;"CANADA";13999;6;"ca";"North America";"High income"
1999;"CENTRAL AFRICAN REPUBLIC";33;116;"cf";"Sub-Saharan Africa ";"Low income"
1999;"CHAD";53;103;"td";"Sub-Saharan Africa ";"Low income"
1999;"CHILE";1032;35;"cl";"Latin America & Caribbean ";"High income"
1999;"CHINA";11621;8;"cn";"East Asia & Pacific";"Upper middle income"
1999;"COLOMBIA";1339;32;"co";"Latin America & Caribbean ";"Upper middle income"
1999;"CONGO";71;97;"cg";"Sub-Saharan Africa ";"Lower middle income"
1999;"COSTA RICA";509;47;"cr";"Latin America & Caribbean ";"Upper middle income"
1999;"CÔTE D'IVOIRE";337;61;"ci";"Sub-Saharan Africa ";"Lower middle income"
1999;"CROATIA";806;36;"hr";"Europe & Central Asia";"High income"
1999;"CYPRUS";560;45;"cy";"Europe & Central Asia";"High income"
1999;"DJIBOUTI";11,6;125;"dj";"Middle East & North Africa";"Lower middle income"
1999;"DOMINICAN REPUBLIC";391;55;"do";"Latin America & Caribbean ";"Upper middle income"
1999;"ECUADOR";385;57;"ec";"Latin America & Caribbean ";"Upper middle income"
1999;"EGYPT";1218;33;"eg";"Middle East & North Africa";"Lower middle income"
1999;"EL SALVADOR";205;72;"sv";"Latin America & Caribbean ";"Lower middle income"
1999;"EQUATORIAL GUINEA";8;127;"gq";"Sub-Saharan Africa ";"Upper middle income"
1999;"ESTONIA";255;68;"ee";"Europe & Central Asia";"High income"
1999;"ESWATINI";35;114;"sz";"Sub-Saharan Africa ";"Lower middle income"
1999;"ETHIOPIA";57;102;"et";"Sub-Saharan Africa ";"Low income"
1999;"FIJI";82;95;"fj";"East Asia & Pacific";"Upper middle income"
1999;"FINLAND";2525;27;"fi";"Europe & Central Asia";"High income"
1999;"FRANCE";31630;4;"fr";"Europe & Central Asia";"High income"
1999;"GABON";195;73;"ga";"Sub-Saharan Africa ";"Upper middle income"
1999;"GEORGIA";135;85;"ge";"Europe & Central Asia";"Upper middle income"
1999;"GERMANY";61215;2;"de";"Europe & Central Asia";"High income"
1999;"GHANA";151;80;"gh";"Sub-Saharan Africa ";"Lower middle income"
1999;"GREECE";4014;18;"gr";"Europe & Central Asia";"High income"
1999;"GUATEMALA";216;70;"gt";"Latin America & Caribbean ";"Upper middle income"
1999;"GUINEA";29;117;"gn";"Sub-Saharan Africa ";"Low income"
1999;"GUYANA";82;96;"gy";"Latin America & Caribbean ";"Upper middle income"
1999;"HONDURAS";166;76;"hn";"Latin America & Caribbean ";"Lower middle income"
1999;"HUNGARY";1590;30;"hu";"Europe & Central Asia";"High income"
1999;"ICELAND";440;51;"is";"Europe & Central Asia";"High income"
1999;"IRAN, ISLAMIC REPUBLIC OF";638;40;"ir";"Middle East & North Africa";"Upper middle income"
1999;"IRELAND";2712;25;"ie";"Europe & Central Asia";"High income"
1999;"ISRAEL";3411;21;"il";"Middle East & North Africa";"High income"
1999;"ITALY";19587;5;"it";"Europe & Central Asia";"High income"
1999;"JAMAICA";256;67;"jm";"Latin America & Caribbean ";"Upper middle income"
1999;"JAPAN";41213;3;"jp";"East Asia & Pacific";"High income"
1999;"JORDAN";536;46;"jo";"Middle East & North Africa";"Upper middle income"
1999;"KAZAKHSTAN";455;49;"kz";"Europe & Central Asia";"Upper middle income"
1999;"KOREA, REPUBLIC OF";5555;14;"kr";"East Asia & Pacific";"High income"
1999;"KUWAIT";2574;26;"kw";"Middle East & North Africa";"High income"
1999;"KYRGYZSTAN";27;120;"kg";"Europe & Central Asia";"Lower middle income"
1999;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";17;122;"la";"East Asia & Pacific";"Lower middle income"
1999;"LATVIA";321;62;"lv";"Europe & Central Asia";"High income"
1999;"LESOTHO";17;123;"ls";"Sub-Saharan Africa ";"Lower middle income"
1999;"LIBYA";574;44;"ly";"Middle East & North Africa";"Upper middle income"
1999;"LITHUANIA";350;59;"lt";"Europe & Central Asia";"High income"
1999;"MADAGASCAR";133;87;"mg";"Sub-Saharan Africa ";"Low income"
1999;"MALAWI";52;104;"mw";"Sub-Saharan Africa ";"Low income"
1999;"MALAYSIA";2382;28;"my";"East Asia & Pacific";"Upper middle income"
1999;"MALDIVES";58;101;"mv";"South Asia";"Upper middle income"
1999;"MALI";65;99;"ml";"Sub-Saharan Africa ";"Low income"
1999;"MALTA";231;69;"mt";"Middle East & North Africa";"High income"
1999;"MARSHALL ISLANDS";0,1;131;"mh";"East Asia & Pacific";"Upper middle income"
1999;"MAURITIUS";210;71;"mu";"Sub-Saharan Africa ";"Upper middle income"
1999;"MEXICO";5192;16;"mx";"Latin America & Caribbean ";"Upper middle income"
1999;"MICRONESIA, FEDERATED STATES OF";4,9;128;"fm";"East Asia & Pacific";"Lower middle income"
1999;"MOLDOVA, REPUBLIC OF";69;98;"md";"Europe & Central Asia";"Lower middle income"
1999;"MONGOLIA";45;108;"mn";"East Asia & Pacific";"Lower middle income"
1999;"MOROCCO";578;43;"ma";"Middle East & North Africa";"Lower middle income"
1999;"MOZAMBIQUE";140;83;"mz";"Sub-Saharan Africa ";"Low income"
1999;"MYANMAR";26;121;"mm";"East Asia & Pacific";"Lower middle income"
1999;"NEPAL";116;90;"np";"South Asia";"Low income"
1999;"NETHERLANDS";13468;7;"nl";"Europe & Central Asia";"High income"
1999;"NICARAGUA";114;91;"ni";"Latin America & Caribbean ";"Lower middle income"
1999;"NIGER";35;115;"ne";"Sub-Saharan Africa ";"Low income"
1999;"NIGERIA";640;39;"ng";"Sub-Saharan Africa ";"Lower middle income"
1999;"NORTH MACEDONIA";42;110;"mk";"Europe & Central Asia";"Upper middle income"
1999;"NORWAY";5185;17;"no";"Europe & Central Asia";"High income"
1999;"OMAN";583;41;"om";"Middle East & North Africa";"High income"
1999;"PAKISTAN";447;50;"pk";"South Asia";"Lower middle income"
1999;"PANAMA";259;66;"pa";"Latin America & Caribbean ";"High income"
1999;"PARAGUAY";181;75;"py";"Latin America & Caribbean ";"Upper middle income"
1999;"PERU";652;38;"pe";"Latin America & Caribbean ";"Upper middle income"
1999;"PHILIPPINES";1737;29;"ph";"East Asia & Pacific";"Lower middle income"
1999;"POLAND";3810;19;"pl";"Europe & Central Asia";"High income"
1999;"PORTUGAL";2758;23;"pt";"Europe & Central Asia";"High income"
1999;"PUERTO RICO";1172;34;"pr";"Latin America & Caribbean ";"High income"
1999;"ROMANIA";428;52;"ro";"Europe & Central Asia";"Upper middle income"
