"country";"variables";"series";"year";"value"
"LITHUANIA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;102
"LITHUANIA";"Passenger transport - US$ Mn";"IMF";1995;25
"LITHUANIA";"Departures - Thousands";"TF";1995;1925
"LITHUANIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;107
"LITHUANIA";"Travel - US$ Mn";"IMF";1995;106
"LUXEMBOURG";"Arrivals - Thousands";"TCE";1995;768
"LUXEMBOURG";"Travel - US$ Mn";"IMF";1995;1695
"MACAO, CHINA";"Arrivals - Thousands";"TF";1995;4202
"MACAO, CHINA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;3233
"MADAGASCAR";"Arrivals - Thousands";"TF";1995;75
"MADAGASCAR";"Tourism expenditure in the country - US$ Mn";"IMF";1995;106
"MADAGASCAR";"Passenger transport - US$ Mn";"IMF";1995;48
"MADAGASCAR";"Departures - Thousands";"TF";1995;39
"MADAGASCAR";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;79
"MADAGASCAR";"Travel - US$ Mn";"IMF";1995;59
"MALAWI";"Arrivals - Thousands";"TF";1995;192
"MALAWI";"Tourism expenditure in the country - US$ Mn";"IMF";1995;22
"MALAWI";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;53
"MALAWI";"Travel - US$ Mn";"IMF";1995;39
"MALAWI";"Passenger transport - US$ Mn";"IMF";1995;14
"MALAYSIA";"Arrivals - Thousands";"TF";1995;7469
"MALAYSIA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;5044
"MALAYSIA";"Travel - US$ Mn";"IMF";1995;3969
"MALAYSIA";"Passenger transport - US$ Mn";"IMF";1995;1075
"MALAYSIA";"Departures - Thousands";"VF";1995;20642
"MALAYSIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;2722
"MALDIVES";"Arrivals - Thousands";"TF";1995;315
"MALDIVES";"Travel - US$ Mn";"IMF";1995;211
"MALDIVES";"Departures - Thousands";"TF";1995;32
"MALDIVES";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;41
"MALI";"Tourism expenditure in the country - US$ Mn";"IMF";1995;26
"MALI";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;74
"MALI";"Travel - US$ Mn";"IMF";1995;49
"MALI";"Passenger transport - US$ Mn";"IMF";1995;25
"MALTA";"Arrivals - Thousands";"TF";1995;1116
"MALTA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;813
"MALTA";"Travel - US$ Mn";"IMF";1995;656
"MALTA";"Passenger transport - US$ Mn";"IMF";1995;157
"MALTA";"Departures - Thousands";"TF";1995;163
"MALTA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;237
"MARSHALL ISLANDS";"Arrivals - Thousands";"TF";1995;5,5
"MARSHALL ISLANDS";"Tourism expenditure in the country - US$ Mn";"IMF";1995;2,5
"MARTINIQUE";"Arrivals - Thousands";"TF";1995;457
"MARTINIQUE";"Tourism expenditure in the country - US$ Mn";"country";1995;384
"MAURITANIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;30
"MAURITANIA";"Travel - US$ Mn";"IMF";1995;23
"MAURITIUS";"Arrivals - Thousands";"TF";1995;422
"MAURITIUS";"Tourism expenditure in the country - US$ Mn";"IMF";1995;616
"MAURITIUS";"Travel - US$ Mn";"IMF";1995;430
"MAURITIUS";"Passenger transport - US$ Mn";"IMF";1995;186
"MAURITIUS";"Departures - Thousands";"TF";1995;107
"MAURITIUS";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;184
"MEXICO";"Arrivals - Thousands";"TF";1995;20241
"MEXICO";"Tourism expenditure in the country - US$ Mn";"IMF";1995;6847
"MEXICO";"Travel - US$ Mn";"IMF";1995;6179
"MEXICO";"Passenger transport - US$ Mn";"IMF";1995;668
"MEXICO";"Departures - Thousands";"TF";1995;8450
"MEXICO";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;3587
"MOLDOVA, REPUBLIC OF";"Tourism expenditure in the country - US$ Mn";"IMF";1995;71
"MOLDOVA, REPUBLIC OF";"Travel - US$ Mn";"IMF";1995;57
"MOLDOVA, REPUBLIC OF";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;73
"MOLDOVA, REPUBLIC OF";"Passenger transport - US$ Mn";"IMF";1995;17
"MONACO";"Arrivals - Thousands";"THS";1995;233
"MONGOLIA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;33
"MONGOLIA";"Travel - US$ Mn";"IMF";1995;21
"MONGOLIA";"Passenger transport - US$ Mn";"IMF";1995;12
"MONGOLIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;22
"MONTSERRAT";"Arrivals - Thousands";"TF";1995;17,7
"MONTSERRAT";"Travel - US$ Mn";"IMF";1995;17
"MOROCCO";"Arrivals - Thousands";"TF";1995;2602
"MOROCCO";"Tourism expenditure in the country - US$ Mn";"IMF";1995;1469
"MOROCCO";"Travel - US$ Mn";"IMF";1995;1296
"MOROCCO";"Passenger transport - US$ Mn";"IMF";1995;173
"MOROCCO";"Departures - Thousands";"TF";1995;1317
"MOROCCO";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;356
"MYANMAR";"Arrivals - Thousands";"TF";1995;194
"MYANMAR";"Tourism expenditure in the country - US$ Mn";"IMF";1995;169
"MYANMAR";"Travel - US$ Mn";"IMF";1995;151
"NAMIBIA";"Arrivals - Thousands";"TF";1995;272
"NAMIBIA";"Travel - US$ Mn";"IMF";1995;278
"NEPAL";"Arrivals - Thousands";"TF";1995;363
"NEPAL";"Tourism expenditure in the country - US$ Mn";"IMF";1995;232
"NEPAL";"Travel - US$ Mn";"IMF";1995;177
"NEPAL";"Passenger transport - US$ Mn";"IMF";1995;55
"NEPAL";"Departures - Thousands";"TF";1995;100
"NEPAL";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;167
"NETHERLANDS";"Arrivals - Thousands";"TCE";1995;6574
"NETHERLANDS";"Tourism expenditure in the country - US$ Mn";"IMF";1995;10611
"NETHERLANDS";"Passenger transport - US$ Mn";"IMF";1995;4033
"NETHERLANDS";"Departures - Thousands";"TF";1995;12313
"NETHERLANDS";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;13151
"NETHERLANDS";"Travel - US$ Mn";"IMF";1995;11674
"NEW CALEDONIA";"Arrivals - Thousands";"TF";1995;86
"NEW CALEDONIA";"Departures - Thousands";"TF";1995;59
"NEW ZEALAND";"Travel - US$ Mn";"IMF";1995;2318
"NEW ZEALAND";"Departures - Thousands";"TF";1995;920
"NICARAGUA";"Arrivals - Thousands";"TF";1995;281
"NICARAGUA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;51
"NICARAGUA";"Travel - US$ Mn";"IMF";1995;50
"NICARAGUA";"Departures - Thousands";"TF";1995;255
"NICARAGUA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;56
"NICARAGUA";"Passenger transport - US$ Mn";"IMF";1995;16
"NIGER";"Arrivals - Thousands";"TF";1995;35
"NIGER";"Departures - Thousands";"TF";1995;10
"NIGER";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;26
"NIGER";"Travel - US$ Mn";"IMF";1995;13
"NIGERIA";"Arrivals - Thousands";"VF";1995;1031
"NIGERIA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;47
"NIGERIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;938
"NIGERIA";"Travel - US$ Mn";"IMF";1995;906
"NIGERIA";"Passenger transport - US$ Mn";"IMF";1995;32
"NIUE";"Arrivals - Thousands";"TF";1995;2,2
"NIUE";"Tourism expenditure in the country - US$ Mn";"country";1995;2
"NORTH MACEDONIA";"Arrivals - Thousands";"TCE";1995;147
"NORTH MACEDONIA";"Travel - US$ Mn";"IMF";1995;27
"NORTHERN MARIANA ISLANDS";"Arrivals - Thousands";"VF";1995;676
"NORTHERN MARIANA ISLANDS";"Tourism expenditure in the country - US$ Mn";"country";1995;655
"NORWAY";"Arrivals - Thousands";"TF";1995;2880
"NORWAY";"Tourism expenditure in the country - US$ Mn";"IMF";1995;2730
"NORWAY";"Passenger transport - US$ Mn";"IMF";1995;492
"NORWAY";"Departures - Thousands";"TF";1995;590
"NORWAY";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;4481
"NORWAY";"Travel - US$ Mn";"IMF";1995;4232
"PAKISTAN";"Arrivals - Thousands";"TF";1995;378
"PAKISTAN";"Tourism expenditure in the country - US$ Mn";"IMF";1995;582
"PAKISTAN";"Passenger transport - US$ Mn";"IMF";1995;472
"PAKISTAN";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;654
"PAKISTAN";"Travel - US$ Mn";"IMF";1995;446
"PALAU";"Arrivals - Thousands";"TF";1995;53
"PANAMA";"Arrivals - Thousands";"TF";1995;345
"PANAMA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;372
"PANAMA";"Travel - US$ Mn";"IMF";1995;309
"PANAMA";"Passenger transport - US$ Mn";"IMF";1995;63
"PANAMA";"Departures - Thousands";"TF";1995;185
"PANAMA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;181
"PAPUA NEW GUINEA";"Arrivals - Thousands";"TF";1995;42
"PAPUA NEW GUINEA";"Departures - Thousands";"TF";1995;51
"PAPUA NEW GUINEA";"Travel - US$ Mn";"IMF";1995;58
"PARAGUAY";"Arrivals - Thousands";"TF";1995;438
"PARAGUAY";"Tourism expenditure in the country - US$ Mn";"IMF";1995;162
"PARAGUAY";"Travel - US$ Mn";"IMF";1995;137
"PARAGUAY";"Departures - Thousands";"TF";1995;427
"PARAGUAY";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;173
"PARAGUAY";"Passenger transport - US$ Mn";"IMF";1995;40
"PERU";"Arrivals - Thousands";"TF";1995;479
"PERU";"Tourism expenditure in the country - US$ Mn";"IMF";1995;521
"PERU";"Travel - US$ Mn";"IMF";1995;428
"PERU";"Departures - Thousands";"TF";1995;508
"PERU";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;428
"PERU";"Passenger transport - US$ Mn";"IMF";1995;131
"PHILIPPINES";"Arrivals - Thousands";"TF";1995;1760
"PHILIPPINES";"Tourism expenditure in the country - US$ Mn";"IMF";1995;1141
"PHILIPPINES";"Travel - US$ Mn";"IMF";1995;1136
"PHILIPPINES";"Departures - Thousands";"TF";1995;1615
"PHILIPPINES";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;551
"PHILIPPINES";"Passenger transport - US$ Mn";"IMF";1995;129
"POLAND";"Arrivals - Thousands";"TF";1995;19215
"POLAND";"Tourism expenditure in the country - US$ Mn";"IMF";1995;6927
"POLAND";"Travel - US$ Mn";"IMF";1995;6614
"POLAND";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;5865
"POLAND";"Passenger transport - US$ Mn";"IMF";1995;365
"PORTUGAL";"Arrivals - Thousands";"TF";1995;9511
"PORTUGAL";"Tourism expenditure in the country - US$ Mn";"IMF";1995;5646
"PORTUGAL";"Travel - US$ Mn";"IMF";1995;4831
"PORTUGAL";"Passenger transport - US$ Mn";"IMF";1995;815
"PORTUGAL";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;2539
"PUERTO RICO";"Arrivals - Thousands";"TF";1995;3131
"PUERTO RICO";"Tourism expenditure in the country - US$ Mn";"country";1995;1828
"PUERTO RICO";"Departures - Thousands";"TF";1995;1237
"PUERTO RICO";"Tourism expenditure in other countries - US$ Mn";"country";1995;1155
"REUNION";"Arrivals - Thousands";"TF";1995;304
"REUNION";"Tourism expenditure in the country - US$ Mn";"country";1995;216
"ROMANIA";"Arrivals - Thousands";"VF";1995;5445
"ROMANIA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;689
"ROMANIA";"Passenger transport - US$ Mn";"IMF";1995;99
"ROMANIA";"Departures - Thousands";"VF";1995;5737
"ROMANIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;749
"ROMANIA";"Travel - US$ Mn";"IMF";1995;697
"RUSSIAN FEDERATION";"Departures - Thousands";"VF";1995;21329
"RUSSIAN FEDERATION";"Travel - US$ Mn";"IMF";1995;11599
"RWANDA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;4
"RWANDA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;13
"RWANDA";"Travel - US$ Mn";"IMF";1995;10
"RWANDA";"Passenger transport - US$ Mn";"IMF";1995;3
"SABA";"Arrivals - Thousands";"TF";1995;10
"SAINT KITTS AND NEVIS";"Arrivals - Thousands";"TF";1995;79
"SAINT KITTS AND NEVIS";"Travel - US$ Mn";"IMF";1995;63
"SAINT LUCIA";"Arrivals - Thousands";"TF";1995;231
"SAINT LUCIA";"Travel - US$ Mn";"IMF";1995;230
"SAINT VINCENT AND THE GRENADINES";"Arrivals - Thousands";"TF";1995;60
"SAINT VINCENT AND THE GRENADINES";"Travel - US$ Mn";"IMF";1995;53
"SAMOA";"Arrivals - Thousands";"TF";1995;68
"SAMOA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;35,6994408852846
"SAMOA";"Travel - US$ Mn";"IMF";1995;35
"SAMOA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;6,8
"SAMOA";"Passenger transport - US$ Mn";"IMF";1995;3,6
"SAN MARINO";"Arrivals - Thousands";"THS";1995;28
"SAO TOME AND PRINCIPE";"Arrivals - Thousands";"TF";1995;6,2
"SAUDI ARABIA";"Arrivals - Thousands";"TF";1995;3325
"SENEGAL";"Tourism expenditure in the country - US$ Mn";"IMF";1995;168,180307089695
"SENEGAL";"Travel - US$ Mn";"IMF";1995;168
"SENEGAL";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;154
"SENEGAL";"Passenger transport - US$ Mn";"IMF";1995;82
"SERBIA AND MONTENEGRO";"Arrivals - Thousands";"TCE";1995;228
"SEYCHELLES";"Arrivals - Thousands";"TF";1995;121
"SEYCHELLES";"Tourism expenditure in the country - US$ Mn";"IMF";1995;224
"SEYCHELLES";"Travel - US$ Mn";"IMF";1995;129
"SEYCHELLES";"Passenger transport - US$ Mn";"IMF";1995;95
"SEYCHELLES";"Departures - Thousands";"TF";1995;31
"SEYCHELLES";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;34
"SIERRA LEONE";"Arrivals - Thousands";"TF";1995;13,8
"SIERRA LEONE";"Travel - US$ Mn";"IMF";1995;57
"SIERRA LEONE";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;50,5
"SINGAPORE";"Arrivals - Thousands";"TF";1995;6070
"SINGAPORE";"Travel - US$ Mn";"IMF";1995;7611
"SINGAPORE";"Departures - Thousands";"TF";1995;2867
"SINT EUSTATIUS";"Arrivals - Thousands";"TF";1995;8,8
"SINT MAARTEN (DUTCH PART)";"Arrivals - Thousands";"TF";1995;460
"SINT MAARTEN (DUTCH PART)";"Travel - US$ Mn";"IMF";1995;349
"SLOVAKIA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;630
"SLOVAKIA";"Travel - US$ Mn";"IMF";1995;623
"SLOVAKIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;338
"SLOVAKIA";"Passenger transport - US$ Mn";"IMF";1995;17
"SLOVENIA";"Arrivals - Thousands";"TCE";1995;732
"SLOVENIA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;1128
"SLOVENIA";"Travel - US$ Mn";"IMF";1995;1084
"SLOVENIA";"Passenger transport - US$ Mn";"IMF";1995;44
"SLOVENIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;606
"SOLOMON ISLANDS";"Arrivals - Thousands";"TF";1995;11,8
"SOLOMON ISLANDS";"Tourism expenditure in the country - US$ Mn";"IMF";1995;17,1
"SOLOMON ISLANDS";"Travel - US$ Mn";"IMF";1995;15,7
"SOLOMON ISLANDS";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;17,4
"SOLOMON ISLANDS";"Passenger transport - US$ Mn";"IMF";1995;3,9
"SOUTH AFRICA";"Arrivals - Thousands";"TF";1995;4488
"SOUTH AFRICA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;2654
"SOUTH AFRICA";"Travel - US$ Mn";"IMF";1995;2126
"SOUTH AFRICA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;2414
"SOUTH AFRICA";"Passenger transport - US$ Mn";"IMF";1995;565
"SPAIN";"Arrivals - Thousands";"TF";1995;32971
"SPAIN";"Tourism expenditure in the country - US$ Mn";"IMF";1995;27369
"SPAIN";"Travel - US$ Mn";"IMF";1995;25368
"SPAIN";"Passenger transport - US$ Mn";"IMF";1995;2001
"SPAIN";"Departures - Thousands";"TF";1995;3648
"SPAIN";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;5826
"SRI LANKA";"Arrivals - Thousands";"TF";1995;403
"SRI LANKA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;367
"SRI LANKA";"Travel - US$ Mn";"IMF";1995;226
"SRI LANKA";"Passenger transport - US$ Mn";"IMF";1995;141
"SRI LANKA";"Departures - Thousands";"TF";1995;504
"SRI LANKA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;279
"STATE OF PALESTINE";"Travel - US$ Mn";"IMF";1995;255
"SUDAN";"Arrivals - Thousands";"TF";1995;29
"SUDAN";"Departures - Thousands";"TF";1995;195
"SUDAN";"Travel - US$ Mn";"IMF";1995;43
"SURINAME";"Arrivals - Thousands";"TF";1995;43
"SURINAME";"Tourism expenditure in the country - US$ Mn";"IMF";1995;52
"SURINAME";"Travel - US$ Mn";"IMF";1995;21
"SURINAME";"Passenger transport - US$ Mn";"IMF";1995;31
"SURINAME";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;27
"SWEDEN";"Tourism expenditure in the country - US$ Mn";"IMF";1995;4390
"SWEDEN";"Departures - Thousands";"TF";1995;10127
"SWEDEN";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;6816
"SWEDEN";"Travel - US$ Mn";"IMF";1995;5448
"SWEDEN";"Passenger transport - US$ Mn";"IMF";1995;1368
"SWITZERLAND";"Tourism expenditure in the country - US$ Mn";"IMF";1995;11354
"SWITZERLAND";"Travel - US$ Mn";"IMF";1995;9459
"SWITZERLAND";"Departures - Thousands";"TF";1995;11148
"SWITZERLAND";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;9478
"SWITZERLAND";"Passenger transport - US$ Mn";"IMF";1995;2058
"SYRIAN ARAB REPUBLIC";"Arrivals - Thousands";"TCE";1995;815
"SYRIAN ARAB REPUBLIC";"Travel - US$ Mn";"IMF";1995;1258
"SYRIAN ARAB REPUBLIC";"Departures - Thousands";"TF";1995;1746
"TAIWAN PROVINCE OF CHINA";"Arrivals - Thousands";"VF";1995;2332
"TAIWAN PROVINCE OF CHINA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;3985
"TAIWAN PROVINCE OF CHINA";"Departures - Thousands";"VF";1995;5189
"TAIWAN PROVINCE OF CHINA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;9487
"TAIWAN PROVINCE OF CHINA";"Travel - US$ Mn";"IMF";1995;8457
"TAIWAN PROVINCE OF CHINA";"Passenger transport - US$ Mn";"IMF";1995;1030
"TANZANIA, UNITED REPUBLIC OF";"Arrivals - Thousands";"TF";1995;285
"TANZANIA, UNITED REPUBLIC OF";"Travel - US$ Mn";"IMF";1995;502
"TANZANIA, UNITED REPUBLIC OF";"Departures - Thousands";"TF";1995;157
"THAILAND";"Arrivals - Thousands";"TF";1995;6952
"THAILAND";"Tourism expenditure in the country - US$ Mn";"IMF";1995;9257
"THAILAND";"Travel - US$ Mn";"IMF";1995;8035
"THAILAND";"Passenger transport - US$ Mn";"IMF";1995;1222
"THAILAND";"Departures - Thousands";"TF";1995;1820
"THAILAND";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;4791
"TOGO";"Arrivals - Thousands";"THS";1995;53
"TOGO";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;40
"TOGO";"Travel - US$ Mn";"IMF";1995;18
"TONGA";"Arrivals - Thousands";"TF";1995;29
"TRINIDAD AND TOBAGO";"Arrivals - Thousands";"TF";1995;260
"TRINIDAD AND TOBAGO";"Tourism expenditure in the country - US$ Mn";"IMF";1995;232
"TRINIDAD AND TOBAGO";"Travel - US$ Mn";"IMF";1995;77
"TRINIDAD AND TOBAGO";"Passenger transport - US$ Mn";"IMF";1995;155
"TRINIDAD AND TOBAGO";"Departures - Thousands";"TF";1995;261
"TRINIDAD AND TOBAGO";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;91
"TUNISIA";"Arrivals - Thousands";"TF";1995;4120
"TUNISIA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;1838
"TUNISIA";"Travel - US$ Mn";"IMF";1995;1530
"TUNISIA";"Passenger transport - US$ Mn";"IMF";1995;308
"TUNISIA";"Departures - Thousands";"TF";1995;1778
"TUNISIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;294
"TURKEY";"Arrivals - Thousands";"TF";1995;7083
"TURKEY";"Travel - US$ Mn";"IMF";1995;4957
"TURKEY";"Departures - Thousands";"TF";1995;3981
"TURKMENISTAN";"Arrivals - Thousands";"TF";1995;218
"TURKMENISTAN";"Departures - Thousands";"TF";1995;21
"TURKS AND CAICOS ISLANDS";"Arrivals - Thousands";"TF";1995;79
"TURKS AND CAICOS ISLANDS";"Tourism expenditure in the country - US$ Mn";"..";1995;53
"TURKS AND CAICOS ISLANDS";"Tourism expenditure in other countries - US$ Mn";"..";1995;153
"TUVALU";"Arrivals - Thousands";"TF";1995;0,9
"UGANDA";"Arrivals - Thousands";"TF";1995;160
"UGANDA";"Travel - US$ Mn";"IMF";1995;80
"UKRAINE";"Arrivals - Thousands";"TF";1995;3716
"UKRAINE";"Departures - Thousands";"TF";1995;6552
"UKRAINE";"Travel - US$ Mn";"IMF";1995;210
"UNITED ARAB EMIRATES";"Arrivals - Thousands";"THS";1995;2315
"UNITED ARAB EMIRATES";"Tourism expenditure in the country - US$ Mn";"CB";1995;632
"UNITED KINGDOM";"Arrivals - Thousands";"TF";1995;21719
"UNITED KINGDOM";"Tourism expenditure in the country - US$ Mn";"IMF";1995;27577
"UNITED KINGDOM";"Passenger transport - US$ Mn";"IMF";1995;7090
"UNITED KINGDOM";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;30749
"UNITED KINGDOM";"Travel - US$ Mn";"IMF";1995;24926
"UNITED STATES OF AMERICA";"Arrivals - Thousands";"TF";1995;43318
"UNITED STATES OF AMERICA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;93743
"UNITED STATES OF AMERICA";"Travel - US$ Mn";"IMF";1995;74834
"UNITED STATES OF AMERICA";"Passenger transport - US$ Mn";"IMF";1995;18909
"UNITED STATES OF AMERICA";"Departures - Thousands";"TF";1995;51285
"UNITED STATES OF AMERICA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;61042
"UNITED STATES VIRGIN ISLANDS";"Arrivals - Thousands";"TF";1995;454
"UNITED STATES VIRGIN ISLANDS";"Tourism expenditure in the country - US$ Mn";"country";1995;822
"URUGUAY";"Arrivals - Thousands";"TF";1995;2022
"URUGUAY";"Tourism expenditure in the country - US$ Mn";"IMF";1995;725
"URUGUAY";"Travel - US$ Mn";"IMF";1995;611
"URUGUAY";"Passenger transport - US$ Mn";"IMF";1995;114
"URUGUAY";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;332
"UZBEKISTAN";"Arrivals - Thousands";"VF";1995;92
"VANUATU";"Arrivals - Thousands";"TF";1995;44
"VANUATU";"Travel - US$ Mn";"IMF";1995;45
"VANUATU";"Departures - Thousands";"TF";1995;11
"VANUATU";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;10
"VENEZUELA, BOLIVARIAN REPUBLIC OF";"Arrivals - Thousands";"TF";1995;700
"VENEZUELA, BOLIVARIAN REPUBLIC OF";"Tourism expenditure in the country - US$ Mn";"IMF";1995;995
"VENEZUELA, BOLIVARIAN REPUBLIC OF";"Passenger transport - US$ Mn";"IMF";1995;146
