"year";"country";"value";"rank";"iso2c";"region";"income"
1997;"CHILE";1644;47;"cl";"Latin America & Caribbean ";"High income"
1997;"CHINA";23770;5;"cn";"East Asia & Pacific";"Upper middle income"
1997;"COLOMBIA";758;66;"co";"Latin America & Caribbean ";"Upper middle income"
1997;"COMOROS";26;154;"km";"Sub-Saharan Africa ";"Lower middle income"
1997;"CONGO, DEMOCRATIC REPUBLIC OF THE";30;150;"cd";"Sub-Saharan Africa ";"Low income"
1997;"COSTA RICA";811;64;"cr";"Latin America & Caribbean ";"Upper middle income"
1997;"CROATIA";4178;26;"hr";"Europe & Central Asia";"High income"
1997;"CUBA";1153;54;"cu";"Latin America & Caribbean ";"Upper middle income"
1997;"CURAÇAO";205;114;"cw";"Latin America & Caribbean ";"High income"
1997;"CYPRUS";2088;44;"cy";"Europe & Central Asia";"High income"
1997;"DENMARK";2158;43;"dk";"Europe & Central Asia";"High income"
1997;"DJIBOUTI";20;157;"dj";"Middle East & North Africa";"Lower middle income"
1997;"DOMINICA";65;141;"dm";"Latin America & Caribbean ";"Upper middle income"
1997;"DOMINICAN REPUBLIC";2211;42;"do";"Latin America & Caribbean ";"Upper middle income"
1997;"ECUADOR";529;77;"ec";"Latin America & Caribbean ";"Upper middle income"
1997;"EGYPT";3656;29;"eg";"Middle East & North Africa";"Lower middle income"
1997;"EL SALVADOR";387;88;"sv";"Latin America & Caribbean ";"Lower middle income"
1997;"ERITREA";410;85;"er";"Sub-Saharan Africa ";"Low income"
1997;"ESTONIA";730;67;"ee";"Europe & Central Asia";"High income"
1997;"ESWATINI";269;105;"sz";"Sub-Saharan Africa ";"Lower middle income"
1997;"ETHIOPIA";139;123;"et";"Sub-Saharan Africa ";"Low income"
1997;"FIJI";359;95;"fj";"East Asia & Pacific";"Upper middle income"
1997;"FRANCE";66591;1;"fr";"Europe & Central Asia";"High income"
1997;"FRENCH POLYNESIA";180;117;"pf";"East Asia & Pacific";"High income"
1997;"GABON";167;119;"ga";"Sub-Saharan Africa ";"Upper middle income"
1997;"GAMBIA";85;134;"gm";"Sub-Saharan Africa ";"Low income"
1997;"GERMANY";15837;11;"de";"Europe & Central Asia";"High income"
1997;"GHANA";325;100;"gh";"Sub-Saharan Africa ";"Lower middle income"
1997;"GREECE";10070;13;"gr";"Europe & Central Asia";"High income"
1997;"GRENADA";111;128;"gd";"Latin America & Caribbean ";"Upper middle income"
1997;"GUAM";1382;50;"gu";"East Asia & Pacific";"High income"
1997;"GUINEA";17;160;"gn";"Sub-Saharan Africa ";"Low income"
1997;"GUYANA";76;136;"gy";"Latin America & Caribbean ";"Upper middle income"
1997;"HAITI";149;120;"ht";"Latin America & Caribbean ";"Low income"
1997;"HONDURAS";307;103;"hn";"Latin America & Caribbean ";"Lower middle income"
1997;"INDIA";2374;38;"in";"South Asia";"Lower middle income"
1997;"IRAN, ISLAMIC REPUBLIC OF";860;62;"ir";"Middle East & North Africa";"Upper middle income"
1997;"IRAQ";15;161;"iq";"Middle East & North Africa";"Upper middle income"
1997;"IRELAND";5587;21;"ie";"Europe & Central Asia";"High income"
1997;"ISRAEL";2010;45;"il";"Middle East & North Africa";"High income"
1997;"ITALY";34692;4;"it";"Europe & Central Asia";"High income"
1997;"JAMAICA";1192;53;"jm";"Latin America & Caribbean ";"Upper middle income"
1997;"JAPAN";4218;25;"jp";"East Asia & Pacific";"High income"
1997;"JORDAN";1132;55;"jo";"Middle East & North Africa";"Upper middle income"
1997;"KENYA";928;60;"ke";"Sub-Saharan Africa ";"Lower middle income"
1997;"KIRIBATI";5,1;169;"ki";"East Asia & Pacific";"Lower middle income"
1997;"KOREA, REPUBLIC OF";3908;27;"kr";"East Asia & Pacific";"High income"
1997;"KUWAIT";1638;48;"kw";"Middle East & North Africa";"High income"
1997;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";193;115;"la";"East Asia & Pacific";"Lower middle income"
1997;"LATVIA";635;73;"lv";"Europe & Central Asia";"High income"
1997;"LEBANON";558;75;"lb";"Middle East & North Africa";"Upper middle income"
1997;"LESOTHO";313;102;"ls";"Sub-Saharan Africa ";"Lower middle income"
1997;"LITHUANIA";1012;57;"lt";"Europe & Central Asia";"High income"
1997;"LUXEMBOURG";778;65;"lu";"Europe & Central Asia";"High income"
1997;"MACAO, CHINA";3836;28;"mo";"East Asia & Pacific";"High income"
1997;"MADAGASCAR";101;130;"mg";"Sub-Saharan Africa ";"Low income"
1997;"MALAWI";207;113;"mw";"Sub-Saharan Africa ";"Low income"
1997;"MALAYSIA";6211;18;"my";"East Asia & Pacific";"Upper middle income"
1997;"MALDIVES";366;93;"mv";"South Asia";"Upper middle income"
1997;"MALTA";1111;56;"mt";"Middle East & North Africa";"High income"
1997;"MARSHALL ISLANDS";6,4;167;"mh";"East Asia & Pacific";"Upper middle income"
1997;"MAURITIUS";536;76;"mu";"Sub-Saharan Africa ";"Upper middle income"
1997;"MEXICO";19351;8;"mx";"Latin America & Caribbean ";"Upper middle income"
1997;"MICRONESIA, FEDERATED STATES OF";17,2;158;"fm";"East Asia & Pacific";"Lower middle income"
1997;"MONACO";259;106;"mc";"Europe & Central Asia";"High income"
1997;"MOROCCO";3072;31;"ma";"Middle East & North Africa";"Lower middle income"
1997;"MYANMAR";491;80;"mm";"East Asia & Pacific";"Lower middle income"
1997;"NEPAL";422;83;"np";"South Asia";"Low income"
1997;"NETHERLANDS";7841;15;"nl";"Europe & Central Asia";"High income"
1997;"NEW CALEDONIA";105;129;"nc";"East Asia & Pacific";"High income"
1997;"NICARAGUA";358;96;"ni";"Latin America & Caribbean ";"Lower middle income"
1997;"NIGER";68;138;"ne";"Sub-Saharan Africa ";"Low income"
1997;"NIGERIA";1292;52;"ng";"Sub-Saharan Africa ";"Lower middle income"
1997;"NORTH MACEDONIA";121;126;"mk";"Europe & Central Asia";"Upper middle income"
1997;"NORTHERN MARIANA ISLANDS";695;68;"mp";"East Asia & Pacific";"High income"
1997;"NORWAY";2702;35;"no";"Europe & Central Asia";"High income"
1997;"PAKISTAN";375;91;"pk";"South Asia";"Lower middle income"
1997;"PALAU";74;137;"pw";"East Asia & Pacific";"High income"
1997;"PANAMA";421;84;"pa";"Latin America & Caribbean ";"High income"
1997;"PAPUA NEW GUINEA";66;140;"pg";"East Asia & Pacific";"Lower middle income"
1997;"PARAGUAY";395;86;"py";"Latin America & Caribbean ";"Upper middle income"
1997;"PERU";649;71;"pe";"Latin America & Caribbean ";"Upper middle income"
1997;"PHILIPPINES";2223;41;"ph";"East Asia & Pacific";"Lower middle income"
1997;"POLAND";19520;7;"pl";"Europe & Central Asia";"High income"
1997;"PORTUGAL";10172;12;"pt";"Europe & Central Asia";"High income"
1997;"PUERTO RICO";3242;30;"pr";"Latin America & Caribbean ";"High income"
1997;"ROMANIA";5149;22;"ro";"Europe & Central Asia";"Upper middle income"
1997;"SAINT KITTS AND NEVIS";88;133;"kn";"Latin America & Caribbean ";"High income"
1997;"SAINT LUCIA";248;108;"lc";"Latin America & Caribbean ";"Upper middle income"
1997;"SAINT VINCENT AND THE GRENADINES";65;142;"vc";"Latin America & Caribbean ";"Upper middle income"
1997;"SAMOA";68;139;"ws";"East Asia & Pacific";"Upper middle income"
1997;"SAN MARINO";28;152;"sm";"Europe & Central Asia";"High income"
1997;"SAO TOME AND PRINCIPE";4,8;171;"st";"Sub-Saharan Africa ";"Lower middle income"
1997;"SEYCHELLES";130;125;"sc";"Sub-Saharan Africa ";"High income"
1997;"SIERRA LEONE";7,5;166;"sl";"Sub-Saharan Africa ";"Low income"
1997;"SINGAPORE";5894;20;"sg";"East Asia & Pacific";"High income"
1997;"SINT MAARTEN (DUTCH PART)";439;82;"sx";"Latin America & Caribbean ";"High income"
1997;"SLOVENIA";974;58;"si";"Europe & Central Asia";"High income"
1997;"SOLOMON ISLANDS";13,8;162;"sb";"East Asia & Pacific";"Lower middle income"
1997;"SOUTH AFRICA";4976;23;"za";"Sub-Saharan Africa ";"Upper middle income"
1997;"SPAIN";39553;3;"es";"Europe & Central Asia";"High income"
1997;"SRI LANKA";366;94;"lk";"South Asia";"Upper middle income"
1997;"STATE OF PALESTINE";210;112;"ps";"Middle East & North Africa";"Lower middle income"
1997;"SUDAN";30;151;"sd";"Sub-Saharan Africa ";"Lower middle income"
1997;"SURINAME";61;144;"sr";"Latin America & Caribbean ";"Upper middle income"
1997;"SYRIAN ARAB REPUBLIC";891;61;"sy";"Middle East & North Africa";"Low income"
1997;"TAIWAN PROVINCE OF CHINA";2372;39;"tw";"East Asia & Pacific";"High income"
1997;"TANZANIA, UNITED REPUBLIC OF";347;98;"tz";"Sub-Saharan Africa ";"Low income"
1997;"THAILAND";7294;17;"th";"East Asia & Pacific";"Upper middle income"
1997;"TOGO";92;132;"tg";"Sub-Saharan Africa ";"Low income"
1997;"TONGA";26;155;"to";"East Asia & Pacific";"Upper middle income"
1997;"TRINIDAD AND TOBAGO";324;101;"tt";"Latin America & Caribbean ";"High income"
1997;"TUNISIA";4263;24;"tn";"Middle East & North Africa";"Lower middle income"
1997;"TURKEY";9040;14;"tr";"Europe & Central Asia";"Upper middle income"
1997;"TURKMENISTAN";257;107;"tm";"Europe & Central Asia";"Upper middle income"
1997;"TURKS AND CAICOS ISLANDS";93;131;"tc";"Latin America & Caribbean ";"High income"
1997;"TUVALU";1;173;"tv";"East Asia & Pacific";"Upper middle income"
1997;"UGANDA";175;118;"ug";"Sub-Saharan Africa ";"Low income"
1997;"UKRAINE";7558;16;"ua";"Europe & Central Asia";"Lower middle income"
1997;"UNITED ARAB EMIRATES";2476;37;"ae";"Middle East & North Africa";"High income"
1997;"UNITED KINGDOM";23215;6;"gb";"Europe & Central Asia";"High income"
1997;"UNITED STATES OF AMERICA";47767;2;"us";"North America";"High income"
1997;"UNITED STATES VIRGIN ISLANDS";393;87;"vi";"Latin America & Caribbean ";"High income"
1997;"URUGUAY";2316;40;"uy";"Latin America & Caribbean ";"High income"
1997;"UZBEKISTAN";960;59;"uz";"Europe & Central Asia";"Lower middle income"
1997;"VANUATU";50;146;"vu";"East Asia & Pacific";"Lower middle income"
1997;"VENEZUELA, BOLIVARIAN REPUBLIC OF";814;63;"ve";"Latin America & Caribbean ";"Upper middle income"
1997;"VIET NAM";1716;46;"vn";"East Asia & Pacific";"Lower middle income"
1997;"YEMEN";80;135;"ye";"Middle East & North Africa";"Low income"
1997;"ZAMBIA";341;99;"zm";"Sub-Saharan Africa ";"Lower middle income"
1997;"ZIMBABWE";1336;51;"zw";"Sub-Saharan Africa ";"Lower middle income"
1998;"ALGERIA";678;74;"dz";"Middle East & North Africa";"Upper middle income"
1998;"AMERICAN SAMOA";36;160;"as";"East Asia & Pacific";"Upper middle income"
1998;"ANGOLA";52;153;"ao";"Sub-Saharan Africa ";"Lower middle income"
1998;"ANTIGUA AND BARBUDA";234;116;"ag";"Latin America & Caribbean ";"High income"
1998;"ARGENTINA";3012;36;"ar";"Latin America & Caribbean ";"Upper middle income"
1998;"ARMENIA";32;163;"am";"Europe & Central Asia";"Upper middle income"
1998;"ARUBA";647;75;"aw";"Latin America & Caribbean ";"High income"
1998;"AUSTRALIA";4167;30;"au";"East Asia & Pacific";"High income"
1998;"AUSTRIA";17352;10;"at";"Europe & Central Asia";"High income"
1998;"BAHAMAS";1528;53;"bs";"Latin America & Caribbean ";"High income"
1998;"BAHRAIN";2898;38;"bh";"Middle East & North Africa";"High income"
1998;"BANGLADESH";172;127;"bd";"South Asia";"Lower middle income"
1998;"BARBADOS";512;83;"bb";"Latin America & Caribbean ";"High income"
1998;"BELARUS";363;101;"by";"Europe & Central Asia";"Upper middle income"
1998;"BELGIUM";6179;19;"be";"Europe & Central Asia";"High income"
1998;"BELIZE";176;126;"bz";"Latin America & Caribbean ";"Upper middle income"
1998;"BENIN";152;130;"bj";"Sub-Saharan Africa ";"Low income"
1998;"BERMUDA";370;100;"bm";"North America";"High income"
1998;"BHUTAN";6,2;177;"bt";"South Asia";"Lower middle income"
1998;"BOLIVIA, PLURINATIONAL STATE OF";387;97;"bo";"Latin America & Caribbean ";"Lower middle income"
1998;"BOSNIA AND HERZEGOVINA";148;131;"ba";"Europe & Central Asia";"Upper middle income"
1998;"BOTSWANA";750;71;"bw";"Sub-Saharan Africa ";"Upper middle income"
1998;"BRAZIL";4818;25;"br";"Latin America & Caribbean ";"Upper middle income"
1998;"BRITISH VIRGIN ISLANDS";279;113;"vg";"Latin America & Caribbean ";"High income"
1998;"BULGARIA";2667;39;"bg";"Europe & Central Asia";"Upper middle income"
1998;"BURKINA FASO";160;128;"bf";"Sub-Saharan Africa ";"Low income"
1998;"BURUNDI";15;169;"bi";"Sub-Saharan Africa ";"Low income"
1998;"CABO VERDE";52;154;"cv";"Sub-Saharan Africa ";"Lower middle income"
1998;"CAMBODIA";287;110;"kh";"East Asia & Pacific";"Lower middle income"
1998;"CANADA";18870;8;"ca";"North America";"High income"
1998;"CAYMAN ISLANDS";404;94;"ky";"Latin America & Caribbean ";"High income"
1998;"CENTRAL AFRICAN REPUBLIC";7,5;174;"cf";"Sub-Saharan Africa ";"Low income"
1998;"CHILE";1759;52;"cl";"Latin America & Caribbean ";"High income"
1998;"CHINA";25073;5;"cn";"East Asia & Pacific";"Upper middle income"
1998;"COLOMBIA";823;67;"co";"Latin America & Caribbean ";"Upper middle income"
1998;"COMOROS";27;164;"km";"Sub-Saharan Africa ";"Lower middle income"
1998;"CONGO, DEMOCRATIC REPUBLIC OF THE";53;152;"cd";"Sub-Saharan Africa ";"Low income"
1998;"COSTA RICA";943;65;"cr";"Latin America & Caribbean ";"Upper middle income"
1998;"CROATIA";4499;28;"hr";"Europe & Central Asia";"High income"
1998;"CUBA";1390;57;"cu";"Latin America & Caribbean ";"Upper middle income"
1998;"CURAÇAO";199;120;"cw";"Latin America & Caribbean ";"High income"
1998;"CYPRUS";2223;44;"cy";"Europe & Central Asia";"High income"
1998;"DENMARK";2073;48;"dk";"Europe & Central Asia";"High income"
1998;"DJIBOUTI";21;167;"dj";"Middle East & North Africa";"Lower middle income"
1998;"DOMINICA";66;147;"dm";"Latin America & Caribbean ";"Upper middle income"
1998;"DOMINICAN REPUBLIC";2309;42;"do";"Latin America & Caribbean ";"Upper middle income"
1998;"ECUADOR";511;84;"ec";"Latin America & Caribbean ";"Upper middle income"
1998;"EGYPT";3213;34;"eg";"Middle East & North Africa";"Lower middle income"
1998;"EL SALVADOR";542;82;"sv";"Latin America & Caribbean ";"Lower middle income"
1998;"ERITREA";188;125;"er";"Sub-Saharan Africa ";"Low income"
1998;"ESTONIA";825;66;"ee";"Europe & Central Asia";"High income"
1998;"ESWATINI";284;111;"sz";"Sub-Saharan Africa ";"Lower middle income"
1998;"ETHIOPIA";112;136;"et";"Sub-Saharan Africa ";"Low income"
1998;"FIJI";371;99;"fj";"East Asia & Pacific";"Upper middle income"
1998;"FINLAND";2644;40;"fi";"Europe & Central Asia";"High income"
1998;"FRANCE";70109;1;"fr";"Europe & Central Asia";"High income"
1998;"FRENCH POLYNESIA";189;124;"pf";"East Asia & Pacific";"High income"
1998;"GABON";195;122;"ga";"Sub-Saharan Africa ";"Upper middle income"
1998;"GAMBIA";91;140;"gm";"Sub-Saharan Africa ";"Low income"
1998;"GERMANY";16511;11;"de";"Europe & Central Asia";"High income"
1998;"GHANA";348;104;"gh";"Sub-Saharan Africa ";"Lower middle income"
1998;"GREECE";10916;13;"gr";"Europe & Central Asia";"High income"
1998;"GRENADA";116;135;"gd";"Latin America & Caribbean ";"Upper middle income"
1998;"GUAM";1137;62;"gu";"East Asia & Pacific";"High income"
1998;"GUINEA";23;166;"gn";"Sub-Saharan Africa ";"Low income"
1998;"GUYANA";66;148;"gy";"Latin America & Caribbean ";"Upper middle income"
1998;"HAITI";147;132;"ht";"Latin America & Caribbean ";"Low income"
1998;"HONDURAS";321;106;"hn";"Latin America & Caribbean ";"Lower middle income"
1998;"HONG KONG, CHINA";10160;14;"hk";"East Asia & Pacific";"High income"
1998;"INDIA";2359;41;"in";"South Asia";"Lower middle income"
1998;"IRAN, ISLAMIC REPUBLIC OF";1124;63;"ir";"Middle East & North Africa";"Upper middle income"
1998;"IRAQ";45;157;"iq";"Middle East & North Africa";"Upper middle income"
1998;"IRELAND";6064;20;"ie";"Europe & Central Asia";"High income"
1998;"ISRAEL";1942;49;"il";"Middle East & North Africa";"High income"
1998;"ITALY";34933;4;"it";"Europe & Central Asia";"High income"
1998;"JAMAICA";1225;60;"jm";"Latin America & Caribbean ";"Upper middle income"
1998;"JAPAN";4106;31;"jp";"East Asia & Pacific";"High income"
1998;"JORDAN";1772;50;"jo";"Middle East & North Africa";"Upper middle income"
1998;"KENYA";792;69;"ke";"Sub-Saharan Africa ";"Lower middle income"
1998;"KIRIBATI";5,7;178;"ki";"East Asia & Pacific";"Lower middle income"
1998;"KOREA, REPUBLIC OF";4250;29;"kr";"East Asia & Pacific";"High income"
1998;"KUWAIT";1763;51;"kw";"Middle East & North Africa";"High income"
1998;"KYRGYZSTAN";290;108;"kg";"Europe & Central Asia";"Lower middle income"
1998;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";200;118;"la";"East Asia & Pacific";"Lower middle income"
1998;"LATVIA";576;79;"lv";"Europe & Central Asia";"High income"
1998;"LEBANON";631;76;"lb";"Middle East & North Africa";"Upper middle income"
1998;"LESOTHO";290;109;"ls";"Sub-Saharan Africa ";"Lower middle income"
1998;"LITHUANIA";1416;56;"lt";"Europe & Central Asia";"High income"
1998;"LUXEMBOURG";789;70;"lu";"Europe & Central Asia";"High income"
1998;"MACAO, CHINA";4517;27;"mo";"East Asia & Pacific";"High income"
1998;"MADAGASCAR";121;134;"mg";"Sub-Saharan Africa ";"Low income"
1998;"MALAWI";220;117;"mw";"Sub-Saharan Africa ";"Low income"
1998;"MALAYSIA";5551;22;"my";"East Asia & Pacific";"Upper middle income"
1998;"MALDIVES";396;96;"mv";"South Asia";"Upper middle income"
1998;"MALTA";1182;61;"mt";"Middle East & North Africa";"High income"
1998;"MARSHALL ISLANDS";6,4;176;"mh";"East Asia & Pacific";"Upper middle income"
1998;"MAURITIUS";558;80;"mu";"Sub-Saharan Africa ";"Upper middle income"
1998;"MEXICO";19392;7;"mx";"Latin America & Caribbean ";"Upper middle income"
1998;"MICRONESIA, FEDERATED STATES OF";13,4;170;"fm";"East Asia & Pacific";"Lower middle income"
1998;"MONACO";278;114;"mc";"Europe & Central Asia";"High income"
1998;"MONGOLIA";197;121;"mn";"East Asia & Pacific";"Lower middle income"
1998;"MOROCCO";3095;35;"ma";"Middle East & North Africa";"Lower middle income"
1998;"MYANMAR";478;86;"mm";"East Asia & Pacific";"Lower middle income"
1998;"NEPAL";464;87;"np";"South Asia";"Low income"
1998;"NETHERLANDS";9312;15;"nl";"Europe & Central Asia";"High income"
1998;"NEW CALEDONIA";104;138;"nc";"East Asia & Pacific";"High income"
1998;"NEW ZEALAND";1485;55;"nz";"East Asia & Pacific";"High income"
1998;"NICARAGUA";406;93;"ni";"Latin America & Caribbean ";"Lower middle income"
1998;"NIGER";41;159;"ne";"Sub-Saharan Africa ";"Low income"
1998;"NIGERIA";1357;58;"ng";"Sub-Saharan Africa ";"Lower middle income"
1998;"NORTH MACEDONIA";157;129;"mk";"Europe & Central Asia";"Upper middle income"
1998;"NORTHERN MARIANA ISLANDS";490;85;"mp";"East Asia & Pacific";"High income"
1998;"NORWAY";3256;33;"no";"Europe & Central Asia";"High income"
1998;"PAKISTAN";429;91;"pk";"South Asia";"Lower middle income"
1998;"PALAU";64;149;"pw";"East Asia & Pacific";"High income"
1998;"PANAMA";431;90;"pa";"Latin America & Caribbean ";"High income"
1998;"PAPUA NEW GUINEA";67;145;"pg";"East Asia & Pacific";"Lower middle income"
1998;"PARAGUAY";350;103;"py";"Latin America & Caribbean ";"Upper middle income"
1998;"PERU";726;72;"pe";"Latin America & Caribbean ";"Upper middle income"
1998;"PHILIPPINES";2149;46;"ph";"East Asia & Pacific";"Lower middle income"
1998;"POLAND";18780;9;"pl";"Europe & Central Asia";"High income"
1998;"PORTUGAL";11295;12;"pt";"Europe & Central Asia";"High income"
1998;"PUERTO RICO";3396;32;"pr";"Latin America & Caribbean ";"High income"
1998;"ROMANIA";4831;24;"ro";"Europe & Central Asia";"Upper middle income"
1998;"SAINT KITTS AND NEVIS";93;139;"kn";"Latin America & Caribbean ";"High income"
1998;"SAINT LUCIA";252;115;"lc";"Latin America & Caribbean ";"Upper middle income"
1998;"SAINT VINCENT AND THE GRENADINES";67;146;"vc";"Latin America & Caribbean ";"Upper middle income"
1998;"SAMOA";78;142;"ws";"East Asia & Pacific";"Upper middle income"
1998;"SAN MARINO";36;161;"sm";"Europe & Central Asia";"High income"
1998;"SAO TOME AND PRINCIPE";5,6;179;"st";"Sub-Saharan Africa ";"Lower middle income"
1998;"SEYCHELLES";128;133;"sc";"Sub-Saharan Africa ";"High income"
1998;"SIERRA LEONE";12,9;171;"sl";"Sub-Saharan Africa ";"Low income"
1998;"SINGAPORE";5122;23;"sg";"East Asia & Pacific";"High income"
1998;"SINT MAARTEN (DUTCH PART)";458;88;"sx";"Latin America & Caribbean ";"High income"
1998;"SLOVENIA";977;64;"si";"Europe & Central Asia";"High income"
1998;"SOLOMON ISLANDS";15,8;168;"sb";"East Asia & Pacific";"Lower middle income"
1998;"SOUTH AFRICA";5732;21;"za";"Sub-Saharan Africa ";"Upper middle income"
1998;"SPAIN";41892;3;"es";"Europe & Central Asia";"High income"
