"year";"country";"value";"iso2c";"region";"income"
1997;"ESTONIA";730;"ee";"Europe & Central Asia";"High income"
1997;"ESWATINI";269;"sz";"Sub-Saharan Africa ";"Lower middle income"
1997;"ETHIOPIA";139;"et";"Sub-Saharan Africa ";"Low income"
1997;"FIJI";359;"fj";"East Asia & Pacific";"Upper middle income"
1997;"FRANCE";66591;"fr";"Europe & Central Asia";"High income"
1997;"FRENCH POLYNESIA";180;"pf";"East Asia & Pacific";"High income"
1997;"GABON";167;"ga";"Sub-Saharan Africa ";"Upper middle income"
1997;"GAMBIA";85;"gm";"Sub-Saharan Africa ";"Low income"
1997;"GERMANY";15837;"de";"Europe & Central Asia";"High income"
1997;"GHANA";325;"gh";"Sub-Saharan Africa ";"Lower middle income"
1997;"GREECE";10070;"gr";"Europe & Central Asia";"High income"
1997;"GRENADA";111;"gd";"Latin America & Caribbean ";"Upper middle income"
1997;"GUAM";1382;"gu";"East Asia & Pacific";"High income"
1997;"GUINEA";17;"gn";"Sub-Saharan Africa ";"Low income"
1997;"GUYANA";76;"gy";"Latin America & Caribbean ";"Upper middle income"
1997;"HAITI";149;"ht";"Latin America & Caribbean ";"Low income"
1997;"HONDURAS";307;"hn";"Latin America & Caribbean ";"Lower middle income"
1997;"INDIA";2374;"in";"South Asia";"Lower middle income"
1997;"IRAN, ISLAMIC REPUBLIC OF";860;"ir";"Middle East & North Africa";"Upper middle income"
1997;"IRAQ";15;"iq";"Middle East & North Africa";"Upper middle income"
1997;"IRELAND";5587;"ie";"Europe & Central Asia";"High income"
1997;"ISRAEL";2010;"il";"Middle East & North Africa";"High income"
1997;"ITALY";34692;"it";"Europe & Central Asia";"High income"
1997;"JAMAICA";1192;"jm";"Latin America & Caribbean ";"Upper middle income"
1997;"JAPAN";4218;"jp";"East Asia & Pacific";"High income"
1997;"JORDAN";1132;"jo";"Middle East & North Africa";"Upper middle income"
1997;"KENYA";928;"ke";"Sub-Saharan Africa ";"Lower middle income"
1997;"KIRIBATI";5,1;"ki";"East Asia & Pacific";"Lower middle income"
1997;"KOREA, REPUBLIC OF";3908;"kr";"East Asia & Pacific";"High income"
1997;"KUWAIT";1638;"kw";"Middle East & North Africa";"High income"
1997;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";193;"la";"East Asia & Pacific";"Lower middle income"
1997;"LATVIA";635;"lv";"Europe & Central Asia";"High income"
1997;"LEBANON";558;"lb";"Middle East & North Africa";"Upper middle income"
1997;"LESOTHO";313;"ls";"Sub-Saharan Africa ";"Lower middle income"
1997;"LITHUANIA";1012;"lt";"Europe & Central Asia";"High income"
1997;"LUXEMBOURG";778;"lu";"Europe & Central Asia";"High income"
1997;"MACAO, CHINA";3836;"mo";"East Asia & Pacific";"High income"
1997;"MADAGASCAR";101;"mg";"Sub-Saharan Africa ";"Low income"
1997;"MALAWI";207;"mw";"Sub-Saharan Africa ";"Low income"
1997;"MALAYSIA";6211;"my";"East Asia & Pacific";"Upper middle income"
1997;"MALDIVES";366;"mv";"South Asia";"Upper middle income"
1997;"MALTA";1111;"mt";"Middle East & North Africa";"High income"
1997;"MARSHALL ISLANDS";6,4;"mh";"East Asia & Pacific";"Upper middle income"
1997;"MAURITIUS";536;"mu";"Sub-Saharan Africa ";"Upper middle income"
1997;"MEXICO";19351;"mx";"Latin America & Caribbean ";"Upper middle income"
1997;"MICRONESIA, FEDERATED STATES OF";17,2;"fm";"East Asia & Pacific";"Lower middle income"
1997;"MONACO";259;"mc";"Europe & Central Asia";"High income"
1997;"MOROCCO";3072;"ma";"Middle East & North Africa";"Lower middle income"
1997;"MYANMAR";491;"mm";"East Asia & Pacific";"Lower middle income"
1997;"NEPAL";422;"np";"South Asia";"Low income"
1997;"NETHERLANDS";7841;"nl";"Europe & Central Asia";"High income"
1997;"NEW CALEDONIA";105;"nc";"East Asia & Pacific";"High income"
1997;"NICARAGUA";358;"ni";"Latin America & Caribbean ";"Lower middle income"
1997;"NIGER";68;"ne";"Sub-Saharan Africa ";"Low income"
1997;"NIGERIA";1292;"ng";"Sub-Saharan Africa ";"Lower middle income"
1997;"NORTH MACEDONIA";121;"mk";"Europe & Central Asia";"Upper middle income"
1997;"NORTHERN MARIANA ISLANDS";695;"mp";"East Asia & Pacific";"High income"
1997;"NORWAY";2702;"no";"Europe & Central Asia";"High income"
1997;"PAKISTAN";375;"pk";"South Asia";"Lower middle income"
1997;"PALAU";74;"pw";"East Asia & Pacific";"High income"
1997;"PANAMA";421;"pa";"Latin America & Caribbean ";"High income"
1997;"PAPUA NEW GUINEA";66;"pg";"East Asia & Pacific";"Lower middle income"
1997;"PARAGUAY";395;"py";"Latin America & Caribbean ";"Upper middle income"
1997;"PERU";649;"pe";"Latin America & Caribbean ";"Upper middle income"
1997;"PHILIPPINES";2223;"ph";"East Asia & Pacific";"Lower middle income"
1997;"POLAND";19520;"pl";"Europe & Central Asia";"High income"
1997;"PORTUGAL";10172;"pt";"Europe & Central Asia";"High income"
1997;"PUERTO RICO";3242;"pr";"Latin America & Caribbean ";"High income"
1997;"ROMANIA";5149;"ro";"Europe & Central Asia";"Upper middle income"
1997;"SAINT KITTS AND NEVIS";88;"kn";"Latin America & Caribbean ";"High income"
1997;"SAINT LUCIA";248;"lc";"Latin America & Caribbean ";"Upper middle income"
1997;"SAINT VINCENT AND THE GRENADINES";65;"vc";"Latin America & Caribbean ";"Upper middle income"
1997;"SAMOA";68;"ws";"East Asia & Pacific";"Upper middle income"
1997;"SAN MARINO";28;"sm";"Europe & Central Asia";"High income"
1997;"SAO TOME AND PRINCIPE";4,8;"st";"Sub-Saharan Africa ";"Lower middle income"
1997;"SEYCHELLES";130;"sc";"Sub-Saharan Africa ";"High income"
1997;"SIERRA LEONE";7,5;"sl";"Sub-Saharan Africa ";"Low income"
1997;"SINGAPORE";5894;"sg";"East Asia & Pacific";"High income"
1997;"SINT MAARTEN (DUTCH PART)";439;"sx";"Latin America & Caribbean ";"High income"
1997;"SLOVENIA";974;"si";"Europe & Central Asia";"High income"
1997;"SOLOMON ISLANDS";13,8;"sb";"East Asia & Pacific";"Lower middle income"
1997;"SOUTH AFRICA";4976;"za";"Sub-Saharan Africa ";"Upper middle income"
1997;"SPAIN";39553;"es";"Europe & Central Asia";"High income"
1997;"SRI LANKA";366;"lk";"South Asia";"Upper middle income"
1997;"STATE OF PALESTINE";210;"ps";"Middle East & North Africa";"Lower middle income"
1997;"SUDAN";30;"sd";"Sub-Saharan Africa ";"Lower middle income"
1997;"SURINAME";61;"sr";"Latin America & Caribbean ";"Upper middle income"
1997;"SYRIAN ARAB REPUBLIC";891;"sy";"Middle East & North Africa";"Low income"
1997;"TAIWAN PROVINCE OF CHINA";2372;"tw";"East Asia & Pacific";"High income"
1997;"TANZANIA, UNITED REPUBLIC OF";347;"tz";"Sub-Saharan Africa ";"Low income"
1997;"THAILAND";7294;"th";"East Asia & Pacific";"Upper middle income"
1997;"TOGO";92;"tg";"Sub-Saharan Africa ";"Low income"
1997;"TONGA";26;"to";"East Asia & Pacific";"Upper middle income"
1997;"TRINIDAD AND TOBAGO";324;"tt";"Latin America & Caribbean ";"High income"
1997;"TUNISIA";4263;"tn";"Middle East & North Africa";"Lower middle income"
1997;"TURKEY";9040;"tr";"Europe & Central Asia";"Upper middle income"
1997;"TURKMENISTAN";257;"tm";"Europe & Central Asia";"Upper middle income"
1997;"TURKS AND CAICOS ISLANDS";93;"tc";"Latin America & Caribbean ";"High income"
1997;"TUVALU";1;"tv";"East Asia & Pacific";"Upper middle income"
1997;"UGANDA";175;"ug";"Sub-Saharan Africa ";"Low income"
1997;"UKRAINE";7558;"ua";"Europe & Central Asia";"Lower middle income"
1997;"UNITED ARAB EMIRATES";2476;"ae";"Middle East & North Africa";"High income"
1997;"UNITED KINGDOM";23215;"gb";"Europe & Central Asia";"High income"
1997;"UNITED STATES OF AMERICA";47767;"us";"North America";"High income"
1997;"UNITED STATES VIRGIN ISLANDS";393;"vi";"Latin America & Caribbean ";"High income"
1997;"URUGUAY";2316;"uy";"Latin America & Caribbean ";"High income"
1997;"UZBEKISTAN";960;"uz";"Europe & Central Asia";"Lower middle income"
1997;"VANUATU";50;"vu";"East Asia & Pacific";"Lower middle income"
1997;"VENEZUELA, BOLIVARIAN REPUBLIC OF";814;"ve";"Latin America & Caribbean ";"Upper middle income"
1997;"VIET NAM";1716;"vn";"East Asia & Pacific";"Lower middle income"
1997;"YEMEN";80;"ye";"Middle East & North Africa";"Low income"
1997;"ZAMBIA";341;"zm";"Sub-Saharan Africa ";"Lower middle income"
1997;"ZIMBABWE";1336;"zw";"Sub-Saharan Africa ";"Lower middle income"
1998;"ALGERIA";678;"dz";"Middle East & North Africa";"Upper middle income"
1998;"AMERICAN SAMOA";36;"as";"East Asia & Pacific";"Upper middle income"
1998;"ANGOLA";52;"ao";"Sub-Saharan Africa ";"Lower middle income"
1998;"ANTIGUA AND BARBUDA";234;"ag";"Latin America & Caribbean ";"High income"
1998;"ARGENTINA";3012;"ar";"Latin America & Caribbean ";"Upper middle income"
1998;"ARMENIA";32;"am";"Europe & Central Asia";"Upper middle income"
1998;"ARUBA";647;"aw";"Latin America & Caribbean ";"High income"
1998;"AUSTRALIA";4167;"au";"East Asia & Pacific";"High income"
1998;"AUSTRIA";17352;"at";"Europe & Central Asia";"High income"
1998;"BAHAMAS";1528;"bs";"Latin America & Caribbean ";"High income"
1998;"BAHRAIN";2898;"bh";"Middle East & North Africa";"High income"
1998;"BANGLADESH";172;"bd";"South Asia";"Lower middle income"
1998;"BARBADOS";512;"bb";"Latin America & Caribbean ";"High income"
1998;"BELARUS";363;"by";"Europe & Central Asia";"Upper middle income"
1998;"BELGIUM";6179;"be";"Europe & Central Asia";"High income"
1998;"BELIZE";176;"bz";"Latin America & Caribbean ";"Upper middle income"
1998;"BENIN";152;"bj";"Sub-Saharan Africa ";"Low income"
1998;"BERMUDA";370;"bm";"North America";"High income"
1998;"BHUTAN";6,2;"bt";"South Asia";"Lower middle income"
1998;"BOLIVIA, PLURINATIONAL STATE OF";387;"bo";"Latin America & Caribbean ";"Lower middle income"
1998;"BOSNIA AND HERZEGOVINA";148;"ba";"Europe & Central Asia";"Upper middle income"
1998;"BOTSWANA";750;"bw";"Sub-Saharan Africa ";"Upper middle income"
1998;"BRAZIL";4818;"br";"Latin America & Caribbean ";"Upper middle income"
1998;"BRITISH VIRGIN ISLANDS";279;"vg";"Latin America & Caribbean ";"High income"
1998;"BULGARIA";2667;"bg";"Europe & Central Asia";"Upper middle income"
1998;"BURKINA FASO";160;"bf";"Sub-Saharan Africa ";"Low income"
1998;"BURUNDI";15;"bi";"Sub-Saharan Africa ";"Low income"
1998;"CABO VERDE";52;"cv";"Sub-Saharan Africa ";"Lower middle income"
1998;"CAMBODIA";287;"kh";"East Asia & Pacific";"Lower middle income"
1998;"CANADA";18870;"ca";"North America";"High income"
1998;"CAYMAN ISLANDS";404;"ky";"Latin America & Caribbean ";"High income"
1998;"CENTRAL AFRICAN REPUBLIC";7,5;"cf";"Sub-Saharan Africa ";"Low income"
1998;"CHILE";1759;"cl";"Latin America & Caribbean ";"High income"
1998;"CHINA";25073;"cn";"East Asia & Pacific";"Upper middle income"
1998;"COLOMBIA";823;"co";"Latin America & Caribbean ";"Upper middle income"
1998;"COMOROS";27;"km";"Sub-Saharan Africa ";"Lower middle income"
1998;"CONGO, DEMOCRATIC REPUBLIC OF THE";53;"cd";"Sub-Saharan Africa ";"Low income"
1998;"COSTA RICA";943;"cr";"Latin America & Caribbean ";"Upper middle income"
1998;"CROATIA";4499;"hr";"Europe & Central Asia";"High income"
1998;"CUBA";1390;"cu";"Latin America & Caribbean ";"Upper middle income"
1998;"CURAÇAO";199;"cw";"Latin America & Caribbean ";"High income"
1998;"CYPRUS";2223;"cy";"Europe & Central Asia";"High income"
1998;"DENMARK";2073;"dk";"Europe & Central Asia";"High income"
1998;"DJIBOUTI";21;"dj";"Middle East & North Africa";"Lower middle income"
1998;"DOMINICA";66;"dm";"Latin America & Caribbean ";"Upper middle income"
1998;"DOMINICAN REPUBLIC";2309;"do";"Latin America & Caribbean ";"Upper middle income"
1998;"ECUADOR";511;"ec";"Latin America & Caribbean ";"Upper middle income"
1998;"EGYPT";3213;"eg";"Middle East & North Africa";"Lower middle income"
1998;"EL SALVADOR";542;"sv";"Latin America & Caribbean ";"Lower middle income"
1998;"ERITREA";188;"er";"Sub-Saharan Africa ";"Low income"
1998;"ESTONIA";825;"ee";"Europe & Central Asia";"High income"
1998;"ESWATINI";284;"sz";"Sub-Saharan Africa ";"Lower middle income"
1998;"ETHIOPIA";112;"et";"Sub-Saharan Africa ";"Low income"
1998;"FIJI";371;"fj";"East Asia & Pacific";"Upper middle income"
1998;"FINLAND";2644;"fi";"Europe & Central Asia";"High income"
1998;"FRANCE";70109;"fr";"Europe & Central Asia";"High income"
1998;"FRENCH POLYNESIA";189;"pf";"East Asia & Pacific";"High income"
1998;"GABON";195;"ga";"Sub-Saharan Africa ";"Upper middle income"
1998;"GAMBIA";91;"gm";"Sub-Saharan Africa ";"Low income"
1998;"GERMANY";16511;"de";"Europe & Central Asia";"High income"
1998;"GHANA";348;"gh";"Sub-Saharan Africa ";"Lower middle income"
1998;"GREECE";10916;"gr";"Europe & Central Asia";"High income"
1998;"GRENADA";116;"gd";"Latin America & Caribbean ";"Upper middle income"
1998;"GUAM";1137;"gu";"East Asia & Pacific";"High income"
1998;"GUINEA";23;"gn";"Sub-Saharan Africa ";"Low income"
1998;"GUYANA";66;"gy";"Latin America & Caribbean ";"Upper middle income"
1998;"HAITI";147;"ht";"Latin America & Caribbean ";"Low income"
1998;"HONDURAS";321;"hn";"Latin America & Caribbean ";"Lower middle income"
1998;"HONG KONG, CHINA";10160;"hk";"East Asia & Pacific";"High income"
1998;"INDIA";2359;"in";"South Asia";"Lower middle income"
1998;"IRAN, ISLAMIC REPUBLIC OF";1124;"ir";"Middle East & North Africa";"Upper middle income"
1998;"IRAQ";45;"iq";"Middle East & North Africa";"Upper middle income"
1998;"IRELAND";6064;"ie";"Europe & Central Asia";"High income"
1998;"ISRAEL";1942;"il";"Middle East & North Africa";"High income"
1998;"ITALY";34933;"it";"Europe & Central Asia";"High income"
1998;"JAMAICA";1225;"jm";"Latin America & Caribbean ";"Upper middle income"
1998;"JAPAN";4106;"jp";"East Asia & Pacific";"High income"
1998;"JORDAN";1772;"jo";"Middle East & North Africa";"Upper middle income"
1998;"KENYA";792;"ke";"Sub-Saharan Africa ";"Lower middle income"
1998;"KIRIBATI";5,7;"ki";"East Asia & Pacific";"Lower middle income"
1998;"KOREA, REPUBLIC OF";4250;"kr";"East Asia & Pacific";"High income"
1998;"KUWAIT";1763;"kw";"Middle East & North Africa";"High income"
1998;"KYRGYZSTAN";290;"kg";"Europe & Central Asia";"Lower middle income"
1998;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";200;"la";"East Asia & Pacific";"Lower middle income"
1998;"LATVIA";576;"lv";"Europe & Central Asia";"High income"
1998;"LEBANON";631;"lb";"Middle East & North Africa";"Upper middle income"
1998;"LESOTHO";290;"ls";"Sub-Saharan Africa ";"Lower middle income"
1998;"LITHUANIA";1416;"lt";"Europe & Central Asia";"High income"
1998;"LUXEMBOURG";789;"lu";"Europe & Central Asia";"High income"
1998;"MACAO, CHINA";4517;"mo";"East Asia & Pacific";"High income"
1998;"MADAGASCAR";121;"mg";"Sub-Saharan Africa ";"Low income"
1998;"MALAWI";220;"mw";"Sub-Saharan Africa ";"Low income"
1998;"MALAYSIA";5551;"my";"East Asia & Pacific";"Upper middle income"
1998;"MALDIVES";396;"mv";"South Asia";"Upper middle income"
1998;"MALTA";1182;"mt";"Middle East & North Africa";"High income"
1998;"MARSHALL ISLANDS";6,4;"mh";"East Asia & Pacific";"Upper middle income"
1998;"MAURITIUS";558;"mu";"Sub-Saharan Africa ";"Upper middle income"
1998;"MEXICO";19392;"mx";"Latin America & Caribbean ";"Upper middle income"
1998;"MICRONESIA, FEDERATED STATES OF";13,4;"fm";"East Asia & Pacific";"Lower middle income"
1998;"MONACO";278;"mc";"Europe & Central Asia";"High income"
1998;"MONGOLIA";197;"mn";"East Asia & Pacific";"Lower middle income"
1998;"MOROCCO";3095;"ma";"Middle East & North Africa";"Lower middle income"
1998;"MYANMAR";478;"mm";"East Asia & Pacific";"Lower middle income"
1998;"NEPAL";464;"np";"South Asia";"Low income"
1998;"NETHERLANDS";9312;"nl";"Europe & Central Asia";"High income"
1998;"NEW CALEDONIA";104;"nc";"East Asia & Pacific";"High income"
1998;"NEW ZEALAND";1485;"nz";"East Asia & Pacific";"High income"
1998;"NICARAGUA";406;"ni";"Latin America & Caribbean ";"Lower middle income"
1998;"NIGER";41;"ne";"Sub-Saharan Africa ";"Low income"
1998;"NIGERIA";1357;"ng";"Sub-Saharan Africa ";"Lower middle income"
1998;"NORTH MACEDONIA";157;"mk";"Europe & Central Asia";"Upper middle income"
1998;"NORTHERN MARIANA ISLANDS";490;"mp";"East Asia & Pacific";"High income"
1998;"NORWAY";3256;"no";"Europe & Central Asia";"High income"
1998;"PAKISTAN";429;"pk";"South Asia";"Lower middle income"
1998;"PALAU";64;"pw";"East Asia & Pacific";"High income"
1998;"PANAMA";431;"pa";"Latin America & Caribbean ";"High income"
1998;"PAPUA NEW GUINEA";67;"pg";"East Asia & Pacific";"Lower middle income"
1998;"PARAGUAY";350;"py";"Latin America & Caribbean ";"Upper middle income"
1998;"PERU";726;"pe";"Latin America & Caribbean ";"Upper middle income"
1998;"PHILIPPINES";2149;"ph";"East Asia & Pacific";"Lower middle income"
1998;"POLAND";18780;"pl";"Europe & Central Asia";"High income"
1998;"PORTUGAL";11295;"pt";"Europe & Central Asia";"High income"
1998;"PUERTO RICO";3396;"pr";"Latin America & Caribbean ";"High income"
1998;"ROMANIA";4831;"ro";"Europe & Central Asia";"Upper middle income"
1998;"SAINT KITTS AND NEVIS";93;"kn";"Latin America & Caribbean ";"High income"
1998;"SAINT LUCIA";252;"lc";"Latin America & Caribbean ";"Upper middle income"
1998;"SAINT VINCENT AND THE GRENADINES";67;"vc";"Latin America & Caribbean ";"Upper middle income"
1998;"SAMOA";78;"ws";"East Asia & Pacific";"Upper middle income"
1998;"SAN MARINO";36;"sm";"Europe & Central Asia";"High income"
1998;"SAO TOME AND PRINCIPE";5,6;"st";"Sub-Saharan Africa ";"Lower middle income"
1998;"SEYCHELLES";128;"sc";"Sub-Saharan Africa ";"High income"
1998;"SIERRA LEONE";12,9;"sl";"Sub-Saharan Africa ";"Low income"
1998;"SINGAPORE";5122;"sg";"East Asia & Pacific";"High income"
1998;"SINT MAARTEN (DUTCH PART)";458;"sx";"Latin America & Caribbean ";"High income"
1998;"SLOVENIA";977;"si";"Europe & Central Asia";"High income"
1998;"SOLOMON ISLANDS";15,8;"sb";"East Asia & Pacific";"Lower middle income"
1998;"SOUTH AFRICA";5732;"za";"Sub-Saharan Africa ";"Upper middle income"
1998;"SPAIN";41892;"es";"Europe & Central Asia";"High income"
1998;"SRI LANKA";381;"lk";"South Asia";"Upper middle income"
1998;"STATE OF PALESTINE";200;"ps";"Middle East & North Africa";"Lower middle income"
1998;"SUDAN";36;"sd";"Sub-Saharan Africa ";"Lower middle income"
1998;"SURINAME";55;"sr";"Latin America & Caribbean ";"Upper middle income"
1998;"SYRIAN ARAB REPUBLIC";1267;"sy";"Middle East & North Africa";"Low income"
1998;"TAIWAN PROVINCE OF CHINA";2299;"tw";"East Asia & Pacific";"High income"
1998;"TANZANIA, UNITED REPUBLIC OF";450;"tz";"Sub-Saharan Africa ";"Low income"
1998;"THAILAND";7843;"th";"East Asia & Pacific";"Upper middle income"
1998;"TOGO";69;"tg";"Sub-Saharan Africa ";"Low income"
1998;"TONGA";27;"to";"East Asia & Pacific";"Upper middle income"
1998;"TRINIDAD AND TOBAGO";334;"tt";"Latin America & Caribbean ";"High income"
1998;"TUNISIA";4718;"tn";"Middle East & North Africa";"Lower middle income"
1998;"TURKEY";8960;"tr";"Europe & Central Asia";"Upper middle income"
1998;"TURKMENISTAN";300;"tm";"Europe & Central Asia";"Upper middle income"
1998;"TURKS AND CAICOS ISLANDS";111;"tc";"Latin America & Caribbean ";"High income"
1998;"TUVALU";1;"tv";"East Asia & Pacific";"Upper middle income"
1998;"UGANDA";195;"ug";"Sub-Saharan Africa ";"Low income"
1998;"UKRAINE";6208;"ua";"Europe & Central Asia";"Lower middle income"
1998;"UNITED ARAB EMIRATES";2991;"ae";"Middle East & North Africa";"High income"
1998;"UNITED KINGDOM";23710;"gb";"Europe & Central Asia";"High income"
1998;"UNITED STATES OF AMERICA";46377;"us";"North America";"High income"
1998;"UNITED STATES VIRGIN ISLANDS";422;"vi";"Latin America & Caribbean ";"High income"
1998;"URUGUAY";2163;"uy";"Latin America & Caribbean ";"High income"
1998;"UZBEKISTAN";811;"uz";"Europe & Central Asia";"Lower middle income"
1998;"VANUATU";52;"vu";"East Asia & Pacific";"Lower middle income"
1998;"VENEZUELA, BOLIVARIAN REPUBLIC OF";685;"ve";"Latin America & Caribbean ";"Upper middle income"
1998;"VIET NAM";1520;"vn";"East Asia & Pacific";"Lower middle income"
1998;"YEMEN";88;"ye";"Middle East & North Africa";"Low income"
1998;"ZAMBIA";362;"zm";"Sub-Saharan Africa ";"Lower middle income"
