"year";"country";"value";"rank";"iso2c";"region";"income"
2011;"CUBA";253;87;"cu";"Latin America & Caribbean ";"Upper middle income"
2011;"CYPRUS";1209;66;"cy";"Europe & Central Asia";"High income"
2011;"CZECH REPUBLIC";5279;38;"cz";"Europe & Central Asia";"High income"
2011;"DENMARK";7846;28;"dk";"Europe & Central Asia";"High income"
2011;"DOMINICAN REPUBLIC";408;81;"do";"Latin America & Caribbean ";"Upper middle income"
2011;"ECUADOR";1022;68;"ec";"Latin America & Caribbean ";"Upper middle income"
2011;"EL SALVADOR";1469;63;"sv";"Latin America & Caribbean ";"Lower middle income"
2011;"ESTONIA";1054;67;"ee";"Europe & Central Asia";"High income"
2011;"ESWATINI";1264;64;"sz";"Sub-Saharan Africa ";"Lower middle income"
2011;"FIJI";132;90;"fj";"East Asia & Pacific";"Upper middle income"
2011;"FINLAND";7274;32;"fi";"Europe & Central Asia";"High income"
2011;"FRANCE";26155;10;"fr";"Europe & Central Asia";"High income"
2011;"FRENCH POLYNESIA";84;93;"pf";"East Asia & Pacific";"High income"
2011;"GEORGIA";2237;53;"ge";"Europe & Central Asia";"Upper middle income"
2011;"GERMANY";84692;2;"de";"Europe & Central Asia";"High income"
2011;"GREECE";4941;39;"gr";"Europe & Central Asia";"High income"
2011;"GUATEMALA";718;74;"gt";"Latin America & Caribbean ";"Upper middle income"
2011;"HONDURAS";449;79;"hn";"Latin America & Caribbean ";"Lower middle income"
2011;"HONG KONG, CHINA";84816;1;"hk";"East Asia & Pacific";"High income"
2011;"HUNGARY";16634;14;"hu";"Europe & Central Asia";"High income"
2011;"ICELAND";341;84;"is";"Europe & Central Asia";"High income"
2011;"INDIA";13994;18;"in";"South Asia";"Lower middle income"
2011;"INDONESIA";6750;33;"id";"East Asia & Pacific";"Lower middle income"
2011;"IRELAND";6514;35;"ie";"Europe & Central Asia";"High income"
2011;"ISRAEL";4387;40;"il";"Middle East & North Africa";"High income"
2011;"ITALY";27831;9;"it";"Europe & Central Asia";"High income"
2011;"JAPAN";16994;13;"jp";"East Asia & Pacific";"High income"
2011;"JORDAN";1931;57;"jo";"Middle East & North Africa";"Upper middle income"
2011;"KAZAKHSTAN";7852;27;"kz";"Europe & Central Asia";"Upper middle income"
2011;"KOREA, REPUBLIC OF";12694;20;"kr";"East Asia & Pacific";"High income"
2011;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";1788;58;"la";"East Asia & Pacific";"Lower middle income"
2011;"LATVIA";3257;45;"lv";"Europe & Central Asia";"High income"
2011;"LITHUANIA";1526;62;"lt";"Europe & Central Asia";"High income"
2011;"MACAO, CHINA";908;71;"mo";"East Asia & Pacific";"High income"
2011;"MALTA";309;86;"mt";"Middle East & North Africa";"High income"
2011;"MAURITIUS";219;88;"mu";"Sub-Saharan Africa ";"Upper middle income"
2011;"MEXICO";14799;16;"mx";"Latin America & Caribbean ";"Upper middle income"
2011;"MOLDOVA, REPUBLIC OF";136,1;89;"md";"Europe & Central Asia";"Lower middle income"
2011;"MOROCCO";2378;51;"ma";"Middle East & North Africa";"Lower middle income"
2011;"NEPAL";774;73;"np";"South Asia";"Low income"
2011;"NETHERLANDS";18560;12;"nl";"Europe & Central Asia";"High income"
2011;"NEW CALEDONIA";124;91;"nc";"East Asia & Pacific";"High income"
2011;"NEW ZEALAND";2096;56;"nz";"East Asia & Pacific";"High income"
2011;"NICARAGUA";912;70;"ni";"Latin America & Caribbean ";"Lower middle income"
2011;"NORWAY";8130;26;"no";"Europe & Central Asia";"High income"
2011;"OMAN";2446;50;"om";"Middle East & North Africa";"High income"
2011;"PANAMA";414;80;"pa";"Latin America & Caribbean ";"High income"
2011;"PARAGUAY";347;83;"py";"Latin America & Caribbean ";"Upper middle income"
2011;"PERU";2132;54;"pe";"Latin America & Caribbean ";"Upper middle income"
2011;"POLAND";43270;7;"pl";"Europe & Central Asia";"High income"
2011;"PUERTO RICO";924;69;"pr";"Latin America & Caribbean ";"High income"
2011;"ROMANIA";10936;21;"ro";"Europe & Central Asia";"Upper middle income"
2011;"RUSSIAN FEDERATION";43726;6;"ru";"Europe & Central Asia";"Upper middle income"
2011;"SAMOA";57;94;"ws";"East Asia & Pacific";"Upper middle income"
2011;"SAUDI ARABIA";15281,3203496783;15;"sa";"Middle East & North Africa";"High income"
2011;"SEYCHELLES";48;95;"sc";"Sub-Saharan Africa ";"High income"
2011;"SIERRA LEONE";99;92;"sl";"Sub-Saharan Africa ";"Low income"
2011;"SINGAPORE";7753;31;"sg";"East Asia & Pacific";"High income"
2011;"SLOVAKIA";3285;44;"sk";"Europe & Central Asia";"High income"
2011;"SLOVENIA";2722;47;"si";"Europe & Central Asia";"High income"
2011;"SPAIN";13347;19;"es";"Europe & Central Asia";"High income"
2011;"SRI LANKA";1239;65;"lk";"South Asia";"Upper middle income"
2011;"SWEDEN";14651;17;"se";"Europe & Central Asia";"High income"
2011;"SWITZERLAND";10466;22;"ch";"Europe & Central Asia";"High income"
2011;"TAIWAN PROVINCE OF CHINA";9584;25;"tw";"East Asia & Pacific";"High income"
2011;"THAILAND";5397;37;"th";"East Asia & Pacific";"Upper middle income"
2011;"TUNISIA";2303;52;"tn";"Middle East & North Africa";"Lower middle income"
2011;"TURKEY";6282;36;"tr";"Europe & Central Asia";"Upper middle income"
2011;"TUVALU";2,1;98;"tv";"East Asia & Pacific";"Upper middle income"
2011;"UGANDA";367;82;"ug";"Sub-Saharan Africa ";"Low income"
2011;"UKRAINE";19773;11;"ua";"Europe & Central Asia";"Lower middle income"
2011;"UNITED KINGDOM";56836;5;"gb";"Europe & Central Asia";"High income"
2011;"UNITED STATES OF AMERICA";59209;4;"us";"North America";"High income"
2011;"URUGUAY";1534;61;"uy";"Latin America & Caribbean ";"High income"
2011;"VANUATU";22;96;"vu";"East Asia & Pacific";"Lower middle income"
2011;"VENEZUELA, BOLIVARIAN REPUBLIC OF";1719;59;"ve";"Latin America & Caribbean ";"Upper middle income"
2011;"ZIMBABWE";693;78;"zw";"Sub-Saharan Africa ";"Lower middle income"
2012;"ALBANIA";3959;41;"al";"Europe & Central Asia";"Upper middle income"
2012;"ALGERIA";1911;57;"dz";"Middle East & North Africa";"Upper middle income"
2012;"ARGENTINA";7266;34;"ar";"Latin America & Caribbean ";"Upper middle income"
2012;"ARMENIA";965;71;"am";"Europe & Central Asia";"Upper middle income"
2012;"AUSTRALIA";8212;30;"au";"East Asia & Pacific";"High income"
2012;"AUSTRIA";10960;23;"at";"Europe & Central Asia";"High income"
2012;"AZERBAIJAN";3874;42;"az";"Europe & Central Asia";"Upper middle income"
2012;"BANGLADESH";2273;54;"bd";"South Asia";"Lower middle income"
2012;"BELARUS";493;79;"by";"Europe & Central Asia";"Upper middle income"
2012;"BELGIUM";9576;25;"be";"Europe & Central Asia";"High income"
2012;"BOLIVIA, PLURINATIONAL STATE OF";788;75;"bo";"Latin America & Caribbean ";"Lower middle income"
2012;"BRAZIL";8497;29;"br";"Latin America & Caribbean ";"Upper middle income"
2012;"BULGARIA";3758;43;"bg";"Europe & Central Asia";"Upper middle income"
2012;"CAMBODIA";792;74;"kh";"East Asia & Pacific";"Lower middle income"
2012;"CANADA";32276;8;"ca";"North America";"High income"
2012;"CHILE";2837,1;47;"cl";"Latin America & Caribbean ";"High income"
2012;"CHINA";83182;2;"cn";"East Asia & Pacific";"Upper middle income"
2012;"COLOMBIA";3169;44;"co";"Latin America & Caribbean ";"Upper middle income"
2012;"CONGO";161;89;"cg";"Sub-Saharan Africa ";"Lower middle income"
2012;"COSTA RICA";773;76;"cr";"Latin America & Caribbean ";"Upper middle income"
2012;"CROATIA";2680;50;"hr";"Europe & Central Asia";"High income"
2012;"CUBA";213;88;"cu";"Latin America & Caribbean ";"Upper middle income"
2012;"CYPRUS";1194;67;"cy";"Europe & Central Asia";"High income"
2012;"CZECH REPUBLIC";5419;38;"cz";"Europe & Central Asia";"High income"
2012;"DENMARK";7843;32;"dk";"Europe & Central Asia";"High income"
2012;"DOMINICAN REPUBLIC";418;83;"do";"Latin America & Caribbean ";"Upper middle income"
2012;"ECUADOR";1022;69;"ec";"Latin America & Caribbean ";"Upper middle income"
2012;"EL SALVADOR";1462;62;"sv";"Latin America & Caribbean ";"Lower middle income"
2012;"ESTONIA";1147;68;"ee";"Europe & Central Asia";"High income"
2012;"ESWATINI";1403;63;"sz";"Sub-Saharan Africa ";"Lower middle income"
2012;"FIJI";132;91;"fj";"East Asia & Pacific";"Upper middle income"
2012;"FINLAND";9055;27;"fi";"Europe & Central Asia";"High income"
2012;"FRANCE";25317;10;"fr";"Europe & Central Asia";"High income"
2012;"FRENCH POLYNESIA";83;94;"pf";"East Asia & Pacific";"High income"
2012;"GEORGIA";2734;48;"ge";"Europe & Central Asia";"Upper middle income"
2012;"GERMANY";82729;3;"de";"Europe & Central Asia";"High income"
2012;"GREECE";4681;39;"gr";"Europe & Central Asia";"High income"
2012;"GUATEMALA";721;77;"gt";"Latin America & Caribbean ";"Upper middle income"
2012;"HONDURAS";464;81;"hn";"Latin America & Caribbean ";"Lower middle income"
2012;"HONG KONG, CHINA";85276;1;"hk";"East Asia & Pacific";"High income"
2012;"HUNGARY";16143;15;"hu";"Europe & Central Asia";"High income"
2012;"ICELAND";358;85;"is";"Europe & Central Asia";"High income"
2012;"INDIA";14920;18;"in";"South Asia";"Lower middle income"
2012;"INDONESIA";7454;33;"id";"East Asia & Pacific";"Lower middle income"
2012;"IRELAND";6600;35;"ie";"Europe & Central Asia";"High income"
2012;"ISRAEL";4349;40;"il";"Middle East & North Africa";"High income"
2012;"ITALY";27376;9;"it";"Europe & Central Asia";"High income"
2012;"JAPAN";18491;14;"jp";"East Asia & Pacific";"High income"
2012;"JORDAN";1567;61;"jo";"Middle East & North Africa";"Upper middle income"
2012;"KAZAKHSTAN";8875;28;"kz";"Europe & Central Asia";"Upper middle income"
2012;"KOREA, REPUBLIC OF";13737;19;"kr";"East Asia & Pacific";"High income"
2012;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";2052;56;"la";"East Asia & Pacific";"Lower middle income"
2012;"LATVIA";1398;64;"lv";"Europe & Central Asia";"High income"
2012;"LITHUANIA";1708;60;"lt";"Europe & Central Asia";"High income"
2012;"MACAO, CHINA";1291;65;"mo";"East Asia & Pacific";"High income"
2012;"MALTA";331;86;"mt";"Middle East & North Africa";"High income"
2012;"MAURITIUS";237;87;"mu";"Sub-Saharan Africa ";"Upper middle income"
2012;"MEXICO";15581;16;"mx";"Latin America & Caribbean ";"Upper middle income"
2012;"MOLDOVA, REPUBLIC OF";146,8;90;"md";"Europe & Central Asia";"Lower middle income"
2012;"MOROCCO";2323;52;"ma";"Middle East & North Africa";"Lower middle income"
2012;"NEPAL";862;73;"np";"South Asia";"Low income"
2012;"NETHERLANDS";18628;13;"nl";"Europe & Central Asia";"High income"
2012;"NEW CALEDONIA";121;92;"nc";"East Asia & Pacific";"High income"
2012;"NEW ZEALAND";2172;55;"nz";"East Asia & Pacific";"High income"
2012;"NICARAGUA";979;70;"ni";"Latin America & Caribbean ";"Lower middle income"
2012;"NORWAY";9250;26;"no";"Europe & Central Asia";"High income"
2012;"OMAN";2888;46;"om";"Middle East & North Africa";"High income"
2012;"PANAMA";447;82;"pa";"Latin America & Caribbean ";"High income"
2012;"PARAGUAY";400;84;"py";"Latin America & Caribbean ";"Upper middle income"
2012;"PERU";2296;53;"pe";"Latin America & Caribbean ";"Upper middle income"
2012;"POLAND";48290;6;"pl";"Europe & Central Asia";"High income"
2012;"PUERTO RICO";876;72;"pr";"Latin America & Caribbean ";"High income"
2012;"ROMANIA";11149;22;"ro";"Europe & Central Asia";"Upper middle income"
2012;"RUSSIAN FEDERATION";47813;7;"ru";"Europe & Central Asia";"Upper middle income"
2012;"SAMOA";56;95;"ws";"East Asia & Pacific";"Upper middle income"
2012;"SAUDI ARABIA";18671;12;"sa";"Middle East & North Africa";"High income"
2012;"SEYCHELLES";45;96;"sc";"Sub-Saharan Africa ";"High income"
2012;"SIERRA LEONE";104;93;"sl";"Sub-Saharan Africa ";"Low income"
2012;"SINGAPORE";8048;31;"sg";"East Asia & Pacific";"High income"
2012;"SLOVAKIA";2689;49;"sk";"Europe & Central Asia";"High income"
2012;"SLOVENIA";2474;51;"si";"Europe & Central Asia";"High income"
2012;"SPAIN";12422;20;"es";"Europe & Central Asia";"High income"
2012;"SRI LANKA";1269;66;"lk";"South Asia";"Upper middle income"
2012;"SWEDEN";15548;17;"se";"Europe & Central Asia";"High income"
2012;"SWITZERLAND";12098;21;"ch";"Europe & Central Asia";"High income"
2012;"TAIWAN PROVINCE OF CHINA";10240;24;"tw";"East Asia & Pacific";"High income"
2012;"TAJIKISTAN";15;98;"tj";"Europe & Central Asia";"Low income"
2012;"THAILAND";5721;37;"th";"East Asia & Pacific";"Upper middle income"
2012;"TUNISIA";2897;45;"tn";"Middle East & North Africa";"Lower middle income"
2012;"TURKEY";5803;36;"tr";"Europe & Central Asia";"Upper middle income"
2012;"UGANDA";469;80;"ug";"Sub-Saharan Africa ";"Low income"
2012;"UKRAINE";21433;11;"ua";"Europe & Central Asia";"Lower middle income"
2012;"UNITED KINGDOM";56538;5;"gb";"Europe & Central Asia";"High income"
2012;"UNITED STATES OF AMERICA";60697;4;"us";"North America";"High income"
2012;"URUGUAY";1816;58;"uy";"Latin America & Caribbean ";"High income"
2012;"VANUATU";23;97;"vu";"East Asia & Pacific";"Lower middle income"
2012;"VENEZUELA, BOLIVARIAN REPUBLIC OF";1734;59;"ve";"Latin America & Caribbean ";"Upper middle income"
2012;"ZIMBABWE";720;78;"zw";"Sub-Saharan Africa ";"Lower middle income"
2013;"ALBANIA";3928;43;"al";"Europe & Central Asia";"Upper middle income"
2013;"ALGERIA";2136;57;"dz";"Middle East & North Africa";"Upper middle income"
2013;"ARGENTINA";6746;35;"ar";"Latin America & Caribbean ";"Upper middle income"
2013;"ARMENIA";1083;71;"am";"Europe & Central Asia";"Upper middle income"
2013;"AUSTRALIA";9052;28;"au";"East Asia & Pacific";"High income"
2013;"AUSTRIA";10671;25;"at";"Europe & Central Asia";"High income"
2013;"AZERBAIJAN";4285;41;"az";"Europe & Central Asia";"Upper middle income"
2013;"BANGLADESH";1460;65;"bd";"South Asia";"Lower middle income"
2013;"BELARUS";708;79;"by";"Europe & Central Asia";"Upper middle income"
2013;"BELGIUM";10803;24;"be";"Europe & Central Asia";"High income"
2013;"BOLIVIA, PLURINATIONAL STATE OF";837;77;"bo";"Latin America & Caribbean ";"Lower middle income"
2013;"BRAZIL";8866;29;"br";"Latin America & Caribbean ";"Upper middle income"
2013;"BULGARIA";3930;42;"bg";"Europe & Central Asia";"Upper middle income"
2013;"CAMBODIA";872;74;"kh";"East Asia & Pacific";"Lower middle income"
2013;"CANADA";32971;8;"ca";"North America";"High income"
2013;"CHILE";2999;47;"cl";"Latin America & Caribbean ";"High income"
2013;"CHINA";98185;1;"cn";"East Asia & Pacific";"Upper middle income"
2013;"COLOMBIA";3605;44;"co";"Latin America & Caribbean ";"Upper middle income"
2013;"CONGO";180;89;"cg";"Sub-Saharan Africa ";"Lower middle income"
2013;"COSTA RICA";790;78;"cr";"Latin America & Caribbean ";"Upper middle income"
2013;"CROATIA";2927;49;"hr";"Europe & Central Asia";"High income"
2013;"CUBA";286;87;"cu";"Latin America & Caribbean ";"Upper middle income"
2013;"CYPRUS";1115;70;"cy";"Europe & Central Asia";"High income"
2013;"CZECH REPUBLIC";5781;38;"cz";"Europe & Central Asia";"High income"
2013;"DENMARK";6977;34;"dk";"Europe & Central Asia";"High income"
2013;"DOMINICAN REPUBLIC";392;84;"do";"Latin America & Caribbean ";"Upper middle income"
2013;"ECUADOR";1138;69;"ec";"Latin America & Caribbean ";"Upper middle income"
2013;"EL SALVADOR";1515;63;"sv";"Latin America & Caribbean ";"Lower middle income"
2013;"ESTONIA";1166;68;"ee";"Europe & Central Asia";"High income"
2013;"ESWATINI";1573;62;"sz";"Sub-Saharan Africa ";"Lower middle income"
2013;"FINLAND";8562;31;"fi";"Europe & Central Asia";"High income"
2013;"FRANCE";26062;10;"fr";"Europe & Central Asia";"High income"
2013;"GEORGIA";3220;45;"ge";"Europe & Central Asia";"Upper middle income"
2013;"GERMANY";87459;2;"de";"Europe & Central Asia";"High income"
2013;"GREECE";4594;40;"gr";"Europe & Central Asia";"High income"
2013;"GUATEMALA";846;75;"gt";"Latin America & Caribbean ";"Upper middle income"
2013;"HONDURAS";471;81;"hn";"Latin America & Caribbean ";"Lower middle income"
2013;"HONG KONG, CHINA";84414;3;"hk";"East Asia & Pacific";"High income"
2013;"HUNGARY";16038;16;"hu";"Europe & Central Asia";"High income"
2013;"ICELAND";365;85;"is";"Europe & Central Asia";"High income"
2013;"INDIA";16626;15;"in";"South Asia";"Lower middle income"
2013;"INDONESIA";8025;32;"id";"East Asia & Pacific";"Lower middle income"
2013;"IRELAND";6579;36;"ie";"Europe & Central Asia";"High income"
2013;"ISRAEL";4757;39;"il";"Middle East & North Africa";"High income"
2013;"ITALY";26305;9;"it";"Europe & Central Asia";"High income"
2013;"JAPAN";17473;14;"jp";"East Asia & Pacific";"High income"
2013;"JORDAN";1498;64;"jo";"Middle East & North Africa";"Upper middle income"
2013;"KAZAKHSTAN";9931;26;"kz";"Europe & Central Asia";"Upper middle income"
2013;"KOREA, REPUBLIC OF";14846;19;"kr";"East Asia & Pacific";"High income"
2013;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";2857;51;"la";"East Asia & Pacific";"Lower middle income"
2013;"LATVIA";1776;60;"lv";"Europe & Central Asia";"High income"
2013;"LITHUANIA";1764;61;"lt";"Europe & Central Asia";"High income"
2013;"MACAO, CHINA";1446;66;"mo";"East Asia & Pacific";"High income"
2013;"MALTA";363;86;"mt";"Middle East & North Africa";"High income"
2013;"MAURITIUS";228;88;"mu";"Sub-Saharan Africa ";"Upper middle income"
2013;"MEXICO";15911;18;"mx";"Latin America & Caribbean ";"Upper middle income"
2013;"MOLDOVA, REPUBLIC OF";157,6;90;"md";"Europe & Central Asia";"Lower middle income"
2013;"MOROCCO";2195;56;"ma";"Middle East & North Africa";"Lower middle income"
2013;"NEPAL";983;73;"np";"South Asia";"Low income"
2013;"NETHERLANDS";18094;13;"nl";"Europe & Central Asia";"High income"
2013;"NEW CALEDONIA";121;91;"nc";"East Asia & Pacific";"High income"
2013;"NEW ZEALAND";2197;55;"nz";"East Asia & Pacific";"High income"
2013;"NICARAGUA";994;72;"ni";"Latin America & Caribbean ";"Lower middle income"
2013;"NORWAY";9280;27;"no";"Europe & Central Asia";"High income"
2013;"OMAN";3103;46;"om";"Middle East & North Africa";"High income"
2013;"PANAMA";619;80;"pa";"Latin America & Caribbean ";"High income"
2013;"PARAGUAY";440;83;"py";"Latin America & Caribbean ";"Upper middle income"
2013;"PERU";2364;53;"pe";"Latin America & Caribbean ";"Upper middle income"
2013;"POLAND";52580;7;"pl";"Europe & Central Asia";"High income"
2013;"PUERTO RICO";839;76;"pr";"Latin America & Caribbean ";"High income"
2013;"ROMANIA";11364;21;"ro";"Europe & Central Asia";"Upper middle income"
2013;"RUSSIAN FEDERATION";54069;6;"ru";"Europe & Central Asia";"Upper middle income"
2013;"SAMOA";51;93;"ws";"East Asia & Pacific";"Upper middle income"
2013;"SAUDI ARABIA";19153,959348743;12;"sa";"Middle East & North Africa";"High income"
2013;"SEYCHELLES";47;94;"sc";"Sub-Saharan Africa ";"High income"
2013;"SIERRA LEONE";111;92;"sl";"Sub-Saharan Africa ";"Low income"
2013;"SINGAPORE";8647;30;"sg";"East Asia & Pacific";"High income"
2013;"SLOVAKIA";2129;58;"sk";"Europe & Central Asia";"High income"
2013;"SLOVENIA";2612;52;"si";"Europe & Central Asia";"High income"
2013;"SPAIN";11246;22;"es";"Europe & Central Asia";"High income"
2013;"SRI LANKA";1262;67;"lk";"South Asia";"Upper middle income"
2013;"SWEDEN";15917;17;"se";"Europe & Central Asia";"High income"
2013;"SWITZERLAND";12403;20;"ch";"Europe & Central Asia";"High income"
2013;"TAIWAN PROVINCE OF CHINA";11053;23;"tw";"East Asia & Pacific";"High income"
2013;"TAJIKISTAN";15;96;"tj";"Europe & Central Asia";"Low income"
2013;"THAILAND";5970;37;"th";"East Asia & Pacific";"Upper middle income"
2013;"TUNISIA";2873;50;"tn";"Middle East & North Africa";"Lower middle income"
2013;"TURKEY";7526;33;"tr";"Europe & Central Asia";"Upper middle income"
2013;"UGANDA";471;82;"ug";"Sub-Saharan Africa ";"Low income"
2013;"UKRAINE";23761;11;"ua";"Europe & Central Asia";"Lower middle income"
2013;"UNITED KINGDOM";57792;5;"gb";"Europe & Central Asia";"High income"
2013;"UNITED STATES OF AMERICA";61344;4;"us";"North America";"High income"
2013;"URUGUAY";2281;54;"uy";"Latin America & Caribbean ";"High income"
2013;"VANUATU";26;95;"vu";"East Asia & Pacific";"Lower middle income"
2013;"VENEZUELA, BOLIVARIAN REPUBLIC OF";1931;59;"ve";"Latin America & Caribbean ";"Upper middle income"
2013;"ZIMBABWE";2946;48;"zw";"Sub-Saharan Africa ";"Lower middle income"
2014;"ALBANIA";4146;42;"al";"Europe & Central Asia";"Upper middle income"
2014;"ALGERIA";2839;50;"dz";"Middle East & North Africa";"Upper middle income"
2014;"ARGENTINA";6517;35;"ar";"Latin America & Caribbean ";"Upper middle income"
2014;"ARMENIA";1198;69;"am";"Europe & Central Asia";"Upper middle income"
2014;"AUSTRALIA";9480;27;"au";"East Asia & Pacific";"High income"
2014;"AUSTRIA";10994;23;"at";"Europe & Central Asia";"High income"
2014;"AZERBAIJAN";4244;40;"az";"Europe & Central Asia";"Upper middle income"
2014;"BELARUS";741;78;"by";"Europe & Central Asia";"Upper middle income"
2014;"BELGIUM";10991;24;"be";"Europe & Central Asia";"High income"
2014;"BOLIVIA, PLURINATIONAL STATE OF";932;74;"bo";"Latin America & Caribbean ";"Lower middle income"
2014;"BRAZIL";9617;26;"br";"Latin America & Caribbean ";"Upper middle income"
2014;"BULGARIA";4158;41;"bg";"Europe & Central Asia";"Upper middle income"
2014;"CAMBODIA";956;73;"kh";"East Asia & Pacific";"Lower middle income"
2014;"CANADA";33518;8;"ca";"North America";"High income"
2014;"CHILE";3169;48;"cl";"Latin America & Caribbean ";"High income"
2014;"CHINA";116593;1;"cn";"East Asia & Pacific";"Upper middle income"
2014;"COLOMBIA";3911;43;"co";"Latin America & Caribbean ";"Upper middle income"
2014;"COSTA RICA";798;76;"cr";"Latin America & Caribbean ";"Upper middle income"
2014;"CROATIA";2763;51;"hr";"Europe & Central Asia";"High income"
2014;"CUBA";355;85;"cu";"Latin America & Caribbean ";"Upper middle income"
2014;"CYPRUS";1209;68;"cy";"Europe & Central Asia";"High income"
2014;"CZECH REPUBLIC";5651;38;"cz";"Europe & Central Asia";"High income"
2014;"DENMARK";8528;31;"dk";"Europe & Central Asia";"High income"
2014;"DOMINICAN REPUBLIC";427;81;"do";"Latin America & Caribbean ";"Upper middle income"
2014;"ECUADOR";1096;70;"ec";"Latin America & Caribbean ";"Upper middle income"
2014;"EL SALVADOR";1515;64;"sv";"Latin America & Caribbean ";"Lower middle income"
2014;"ESTONIA";1426;65;"ee";"Europe & Central Asia";"High income"
2014;"ESWATINI";1657;61;"sz";"Sub-Saharan Africa ";"Lower middle income"
2014;"FINLAND";8731;29;"fi";"Europe & Central Asia";"High income"
2014;"FRANCE";27919;9;"fr";"Europe & Central Asia";"High income"
2014;"FRENCH POLYNESIA";48;92;"pf";"East Asia & Pacific";"High income"
2014;"GEORGIA";3106;49;"ge";"Europe & Central Asia";"Upper middle income"
2014;"GERMANY";83008;3;"de";"Europe & Central Asia";"High income"
2014;"GREECE";5802;37;"gr";"Europe & Central Asia";"High income"
2014;"GUATEMALA";992;71;"gt";"Latin America & Caribbean ";"Upper middle income"
2014;"HONDURAS";557;79;"hn";"Latin America & Caribbean ";"Lower middle income"
2014;"HONG KONG, CHINA";84519;2;"hk";"East Asia & Pacific";"High income"
2014;"HUNGARY";16340;17;"hu";"Europe & Central Asia";"High income"
2014;"ICELAND";400;83;"is";"Europe & Central Asia";"High income"
2014;"INDIA";18330;13;"in";"South Asia";"Lower middle income"
2014;"INDONESIA";8074;32;"id";"East Asia & Pacific";"Lower middle income"
2014;"IRELAND";6676;34;"ie";"Europe & Central Asia";"High income"
2014;"ISRAEL";5181;39;"il";"Middle East & North Africa";"High income"
2014;"ITALY";26862;10;"it";"Europe & Central Asia";"High income"
2014;"JAPAN";16903;16;"jp";"East Asia & Pacific";"High income"
2014;"JORDAN";1230;67;"jo";"Middle East & North Africa";"Upper middle income"
2014;"KAZAKHSTAN";10230;25;"kz";"Europe & Central Asia";"Upper middle income"
2014;"KOREA, REPUBLIC OF";16081;18;"kr";"East Asia & Pacific";"High income"
2014;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";3320;46;"la";"East Asia & Pacific";"Lower middle income"
2014;"LATVIA";1846;59;"lv";"Europe & Central Asia";"High income"
2014;"LITHUANIA";1789;60;"lt";"Europe & Central Asia";"High income"
2014;"MACAO, CHINA";1537;63;"mo";"East Asia & Pacific";"High income"
2014;"MALTA";391;84;"mt";"Middle East & North Africa";"High income"
2014;"MAURITIUS";223;86;"mu";"Sub-Saharan Africa ";"Upper middle income"
2014;"MEXICO";18261;14;"mx";"Latin America & Caribbean ";"Upper middle income"
2014;"MOLDOVA, REPUBLIC OF";180,6;87;"md";"Europe & Central Asia";"Lower middle income"
2014;"MOROCCO";1850;58;"ma";"Middle East & North Africa";"Lower middle income"
2014;"NETHERLANDS";17928;15;"nl";"Europe & Central Asia";"High income"
2014;"NEW CALEDONIA";124;88;"nc";"East Asia & Pacific";"High income"
2014;"NEW ZEALAND";2276;57;"nz";"East Asia & Pacific";"High income"
2014;"NICARAGUA";959;72;"ni";"Latin America & Caribbean ";"Lower middle income"
2014;"NORWAY";9190;28;"no";"Europe & Central Asia";"High income"
2014;"OMAN";3358;45;"om";"Middle East & North Africa";"High income"
2014;"PANAMA";853;75;"pa";"Latin America & Caribbean ";"High income"
2014;"PARAGUAY";426;82;"py";"Latin America & Caribbean ";"Upper middle income"
2014;"PERU";2442;54;"pe";"Latin America & Caribbean ";"Upper middle income"
2014;"PHILIPPINES";3488;44;"ph";"East Asia & Pacific";"Lower middle income"
2014;"POLAND";35400;7;"pl";"Europe & Central Asia";"High income"
2014;"PUERTO RICO";793;77;"pr";"Latin America & Caribbean ";"High income"
2014;"ROMANIA";12299;20;"ro";"Europe & Central Asia";"Upper middle income"
2014;"RUSSIAN FEDERATION";45889;6;"ru";"Europe & Central Asia";"Upper middle income"
2014;"SAMOA";57;90;"ws";"East Asia & Pacific";"Upper middle income"
2014;"SAUDI ARABIA";19824,4911796831;12;"sa";"Middle East & North Africa";"High income"
2014;"SEYCHELLES";50;91;"sc";"Sub-Saharan Africa ";"High income"
2014;"SIERRA LEONE";93;89;"sl";"Sub-Saharan Africa ";"Low income"
2014;"SINGAPORE";8647;30;"sg";"East Asia & Pacific";"High income"
2014;"SLOVAKIA";2406;55;"sk";"Europe & Central Asia";"High income"
2014;"SLOVENIA";2642;52;"si";"Europe & Central Asia";"High income"
2014;"SPAIN";11783;22;"es";"Europe & Central Asia";"High income"
2014;"SRI LANKA";1311;66;"lk";"South Asia";"Upper middle income"
2014;"SWITZERLAND";12518;19;"ch";"Europe & Central Asia";"High income"
2014;"TAIWAN PROVINCE OF CHINA";11845;21;"tw";"East Asia & Pacific";"High income"
2014;"TAJIKISTAN";19;94;"tj";"Europe & Central Asia";"Low income"
2014;"THAILAND";6444;36;"th";"East Asia & Pacific";"Upper middle income"
2014;"TUNISIA";2637;53;"tn";"Middle East & North Africa";"Lower middle income"
