"year";"country";"value";"rank";"iso2c";"region";"income"
1997;"MEXICO";8184;14;"mx";"Latin America & Caribbean ";"Upper middle income"
1997;"MICRONESIA, FEDERATED STATES OF";15,8;131;"fm";"East Asia & Pacific";"Lower middle income"
1997;"MOLDOVA, REPUBLIC OF";74;108;"md";"Europe & Central Asia";"Lower middle income"
1997;"MONGOLIA";25;127;"mn";"East Asia & Pacific";"Lower middle income"
1997;"MOROCCO";1649;35;"ma";"Middle East & North Africa";"Lower middle income"
1997;"MYANMAR";183;87;"mm";"East Asia & Pacific";"Lower middle income"
1997;"NEPAL";201;83;"np";"South Asia";"Low income"
1997;"NETHERLANDS";11750;8;"nl";"Europe & Central Asia";"High income"
1997;"NICARAGUA";82;105;"ni";"Latin America & Caribbean ";"Lower middle income"
1997;"NIGER";28,6;124;"ne";"Sub-Saharan Africa ";"Low income"
1997;"NIGERIA";83;104;"ng";"Sub-Saharan Africa ";"Lower middle income"
1997;"NORTH MACEDONIA";29;123;"mk";"Europe & Central Asia";"Upper middle income"
1997;"NORWAY";2570;29;"no";"Europe & Central Asia";"High income"
1997;"PAKISTAN";618;56;"pk";"South Asia";"Lower middle income"
1997;"PANAMA";471;64;"pa";"Latin America & Caribbean ";"High income"
1997;"PARAGUAY";145;92;"py";"Latin America & Caribbean ";"Upper middle income"
1997;"PERU";911;46;"pe";"Latin America & Caribbean ";"Upper middle income"
1997;"PHILIPPINES";2347;31;"ph";"East Asia & Pacific";"Lower middle income"
1997;"POLAND";9053;12;"pl";"Europe & Central Asia";"High income"
1997;"PORTUGAL";5415;17;"pt";"Europe & Central Asia";"High income"
1997;"PUERTO RICO";2046;32;"pr";"Latin America & Caribbean ";"High income"
1997;"ROMANIA";603;57;"ro";"Europe & Central Asia";"Upper middle income"
1997;"RWANDA";19;130;"rw";"Sub-Saharan Africa ";"Low income"
1997;"SAMOA";38,511844;115;"ws";"East Asia & Pacific";"Upper middle income"
1997;"SENEGAL";171;89;"sn";"Sub-Saharan Africa ";"Lower middle income"
1997;"SEYCHELLES";195;85;"sc";"Sub-Saharan Africa ";"High income"
1997;"SLOVAKIA";555;60;"sk";"Europe & Central Asia";"High income"
1997;"SLOVENIA";1225;41;"si";"Europe & Central Asia";"High income"
1997;"SOLOMON ISLANDS";9,7;132;"sb";"East Asia & Pacific";"Lower middle income"
1997;"SOUTH AFRICA";3422;25;"za";"Sub-Saharan Africa ";"Upper middle income"
1997;"SPAIN";28649;4;"es";"Europe & Central Asia";"High income"
1997;"SRI LANKA";351;70;"lk";"South Asia";"Upper middle income"
1997;"SURINAME";38;116;"sr";"Latin America & Caribbean ";"Upper middle income"
1997;"SWEDEN";4025;20;"se";"Europe & Central Asia";"High income"
1997;"SWITZERLAND";10036;11;"ch";"Europe & Central Asia";"High income"
1997;"TAIWAN PROVINCE OF CHINA";3943;21;"tw";"East Asia & Pacific";"High income"
1997;"TANZANIA, UNITED REPUBLIC OF";343;74;"tz";"Sub-Saharan Africa ";"Low income"
1997;"THAILAND";9052;13;"th";"East Asia & Pacific";"Upper middle income"
1997;"TRINIDAD AND TOBAGO";344;73;"tt";"Latin America & Caribbean ";"High income"
1997;"TUNISIA";1858;33;"tn";"Middle East & North Africa";"Lower middle income"
1997;"TURKMENISTAN";46;112;"tm";"Europe & Central Asia";"Upper middle income"
1997;"TURKS AND CAICOS ISLANDS";113;97;"tc";"Latin America & Caribbean ";"High income"
1997;"UKRAINE";477;63;"ua";"Europe & Central Asia";"Lower middle income"
1997;"UNITED ARAB EMIRATES";814;50;"ae";"Middle East & North Africa";"High income"
1997;"UNITED KINGDOM";30483;3;"gb";"Europe & Central Asia";"High income"
1997;"UNITED STATES OF AMERICA";107047;1;"us";"North America";"High income"
1997;"UNITED STATES VIRGIN ISLANDS";894;47;"vi";"Latin America & Caribbean ";"High income"
1997;"URUGUAY";862;48;"uy";"Latin America & Caribbean ";"High income"
1997;"UZBEKISTAN";198;84;"uz";"Europe & Central Asia";"Lower middle income"
1997;"VENEZUELA, BOLIVARIAN REPUBLIC OF";623;55;"ve";"Latin America & Caribbean ";"Upper middle income"
1997;"ZIMBABWE";205;81;"zw";"Sub-Saharan Africa ";"Lower middle income"
1998;"ALBANIA";60;111;"al";"Europe & Central Asia";"Upper middle income"
1998;"ANGOLA";39;119;"ao";"Sub-Saharan Africa ";"Lower middle income"
1998;"ARGENTINA";3353;24;"ar";"Latin America & Caribbean ";"Upper middle income"
1998;"ARMENIA";41;117;"am";"Europe & Central Asia";"Upper middle income"
1998;"ARUBA";786;51;"aw";"Latin America & Caribbean ";"High income"
1998;"AUSTRALIA";10169;11;"au";"East Asia & Pacific";"High income"
1998;"AUSTRIA";12694;7;"at";"Europe & Central Asia";"High income"
1998;"AZERBAIJAN";143;95;"az";"Europe & Central Asia";"Upper middle income"
1998;"BAHAMAS";1365;39;"bs";"Latin America & Caribbean ";"High income"
1998;"BAHRAIN";625;57;"bh";"Middle East & North Africa";"High income"
1998;"BARBADOS";721;53;"bb";"Latin America & Caribbean ";"High income"
1998;"BELARUS";54;112;"by";"Europe & Central Asia";"Upper middle income"
1998;"BELIZE";101;105;"bz";"Latin America & Caribbean ";"Upper middle income"
1998;"BENIN";64,2;109;"bj";"Sub-Saharan Africa ";"Low income"
1998;"BHUTAN";8;135;"bt";"South Asia";"Lower middle income"
1998;"BOLIVIA, PLURINATIONAL STATE OF";137;96;"bo";"Latin America & Caribbean ";"Lower middle income"
1998;"BOSNIA AND HERZEGOVINA";257;81;"ba";"Europe & Central Asia";"Upper middle income"
1998;"BOTSWANA";179;89;"bw";"Sub-Saharan Africa ";"Upper middle income"
1998;"BRAZIL";1398;37;"br";"Latin America & Caribbean ";"Upper middle income"
1998;"BRITISH VIRGIN ISLANDS";255;82;"vg";"Latin America & Caribbean ";"High income"
1998;"BULGARIA";1150;43;"bg";"Europe & Central Asia";"Upper middle income"
1998;"BURUNDI";1,3;141;"bi";"Sub-Saharan Africa ";"Low income"
1998;"CABO VERDE";45;116;"cv";"Sub-Saharan Africa ";"Lower middle income"
1998;"CAMBODIA";129;98;"kh";"East Asia & Pacific";"Lower middle income"
1998;"CAMEROON";114;100;"cm";"Sub-Saharan Africa ";"Lower middle income"
1998;"CANADA";11049;9;"ca";"North America";"High income"
1998;"CAYMAN ISLANDS";534;60;"ky";"Latin America & Caribbean ";"High income"
1998;"CENTRAL AFRICAN REPUBLIC";4;138;"cf";"Sub-Saharan Africa ";"Low income"
1998;"CHAD";15;131;"td";"Sub-Saharan Africa ";"Low income"
1998;"CHILE";1431;35;"cl";"Latin America & Caribbean ";"High income"
1998;"CHINA";13229;6;"cn";"East Asia & Pacific";"Upper middle income"
1998;"COLOMBIA";1216;41;"co";"Latin America & Caribbean ";"Upper middle income"
1998;"COMOROS";16;130;"km";"Sub-Saharan Africa ";"Lower middle income"
1998;"COSTA RICA";1038;46;"cr";"Latin America & Caribbean ";"Upper middle income"
1998;"CÔTE D'IVOIRE";111;101;"ci";"Sub-Saharan Africa ";"Lower middle income"
1998;"CUBA";1759;34;"cu";"Latin America & Caribbean ";"Upper middle income"
1998;"CURAÇAO";261;80;"cw";"Latin America & Caribbean ";"High income"
1998;"CYPRUS";1918,30355;33;"cy";"Europe & Central Asia";"High income"
1998;"ECUADOR";330;75;"ec";"Latin America & Caribbean ";"Upper middle income"
1998;"EGYPT";2942;26;"eg";"Middle East & North Africa";"Lower middle income"
1998;"EQUATORIAL GUINEA";0,4;143;"gq";"Sub-Saharan Africa ";"Upper middle income"
1998;"ERITREA";34;122;"er";"Sub-Saharan Africa ";"Low income"
1998;"ESTONIA";668;55;"ee";"Europe & Central Asia";"High income"
1998;"ESWATINI";51;113;"sz";"Sub-Saharan Africa ";"Lower middle income"
1998;"ETHIOPIA";152;94;"et";"Sub-Saharan Africa ";"Low income"
1998;"FIJI";309;77;"fj";"East Asia & Pacific";"Upper middle income"
1998;"FINLAND";2371;29;"fi";"Europe & Central Asia";"High income"
1998;"FRENCH POLYNESIA";354;72;"pf";"East Asia & Pacific";"High income"
1998;"GABON";110;103;"ga";"Sub-Saharan Africa ";"Upper middle income"
1998;"GEORGIA";229;84;"ge";"Europe & Central Asia";"Upper middle income"
1998;"GERMANY";25806;5;"de";"Europe & Central Asia";"High income"
1998;"GHANA";304;78;"gh";"Sub-Saharan Africa ";"Lower middle income"
1998;"GUATEMALA";329;76;"gt";"Latin America & Caribbean ";"Upper middle income"
1998;"GUINEA";4,3;137;"gn";"Sub-Saharan Africa ";"Low income"
1998;"GUYANA";111;102;"gy";"Latin America & Caribbean ";"Upper middle income"
1998;"HONDURAS";175;90;"hn";"Latin America & Caribbean ";"Lower middle income"
1998;"HONG KONG, CHINA";7337;16;"hk";"East Asia & Pacific";"High income"
1998;"HUNGARY";3688;21;"hu";"Europe & Central Asia";"High income"
1998;"ICELAND";372;69;"is";"Europe & Central Asia";"High income"
1998;"IRAN, ISLAMIC REPUBLIC OF";656;56;"ir";"Middle East & North Africa";"Upper middle income"
1998;"ISRAEL";3598;22;"il";"Middle East & North Africa";"High income"
1998;"ITALY";31339;4;"it";"Europe & Central Asia";"High income"
1998;"JAMAICA";1380;38;"jm";"Latin America & Caribbean ";"Upper middle income"
1998;"JAPAN";5664;18;"jp";"East Asia & Pacific";"High income"
1998;"JORDAN";1083;45;"jo";"Middle East & North Africa";"Upper middle income"
1998;"KAZAKHSTAN";454;66;"kz";"Europe & Central Asia";"Upper middle income"
1998;"KENYA";1213;42;"ke";"Sub-Saharan Africa ";"Lower middle income"
1998;"KIRIBATI";3,1;139;"ki";"East Asia & Pacific";"Lower middle income"
1998;"KOREA, REPUBLIC OF";8263;14;"kr";"East Asia & Pacific";"High income"
1998;"KUWAIT";456;65;"kw";"Middle East & North Africa";"High income"
1998;"KYRGYZSTAN";12;134;"kg";"Europe & Central Asia";"Lower middle income"
1998;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";97;106;"la";"East Asia & Pacific";"Lower middle income"
1998;"LATVIA";222;85;"lv";"Europe & Central Asia";"High income"
1998;"LEBANON";1221;40;"lb";"Middle East & North Africa";"Upper middle income"
1998;"LESOTHO";24,7;127;"ls";"Sub-Saharan Africa ";"Lower middle income"
1998;"LIBYA";23;128;"ly";"Middle East & North Africa";"Upper middle income"
1998;"LITHUANIA";504;61;"lt";"Europe & Central Asia";"High income"
1998;"MACAO, CHINA";2648;27;"mo";"East Asia & Pacific";"High income"
1998;"MADAGASCAR";136;97;"mg";"Sub-Saharan Africa ";"Low income"
1998;"MALAWI";25;126;"mw";"Sub-Saharan Africa ";"Low income"
1998;"MALAYSIA";3237;25;"my";"East Asia & Pacific";"Upper middle income"
1998;"MALI";28;124;"ml";"Sub-Saharan Africa ";"Low income"
1998;"MALTA";818;50;"mt";"Middle East & North Africa";"High income"
1998;"MARSHALL ISLANDS";3;140;"mh";"East Asia & Pacific";"Upper middle income"
1998;"MAURITIUS";672;54;"mu";"Sub-Saharan Africa ";"Upper middle income"
1998;"MEXICO";8307;13;"mx";"Latin America & Caribbean ";"Upper middle income"
1998;"MICRONESIA, FEDERATED STATES OF";13,2;133;"fm";"East Asia & Pacific";"Lower middle income"
1998;"MOLDOVA, REPUBLIC OF";64;110;"md";"Europe & Central Asia";"Lower middle income"
1998;"MONGOLIA";47;115;"mn";"East Asia & Pacific";"Lower middle income"
1998;"MOROCCO";1934;32;"ma";"Middle East & North Africa";"Lower middle income"
1998;"MYANMAR";196;86;"mm";"East Asia & Pacific";"Lower middle income"
1998;"NEPAL";248;83;"np";"South Asia";"Low income"
1998;"NETHERLANDS";11923;8;"nl";"Europe & Central Asia";"High income"
1998;"NICARAGUA";103;104;"ni";"Latin America & Caribbean ";"Lower middle income"
1998;"NIGER";27;125;"ne";"Sub-Saharan Africa ";"Low income"
1998;"NIGERIA";81;107;"ng";"Sub-Saharan Africa ";"Lower middle income"
1998;"NORTH MACEDONIA";30;123;"mk";"Europe & Central Asia";"Upper middle income"
1998;"NORWAY";2545;28;"no";"Europe & Central Asia";"High income"
1998;"OMAN";338;74;"om";"Middle East & North Africa";"High income"
1998;"PAKISTAN";556;58;"pk";"South Asia";"Lower middle income"
1998;"PANAMA";492;63;"pa";"Latin America & Caribbean ";"High income"
1998;"PARAGUAY";128;99;"py";"Latin America & Caribbean ";"Upper middle income"
1998;"PERU";947;47;"pe";"Latin America & Caribbean ";"Upper middle income"
1998;"PHILIPPINES";1431;36;"ph";"East Asia & Pacific";"Lower middle income"
1998;"POLAND";8321;12;"pl";"Europe & Central Asia";"High income"
1998;"PORTUGAL";6390;17;"pt";"Europe & Central Asia";"High income"
1998;"PUERTO RICO";2233;30;"pr";"Latin America & Caribbean ";"High income"
1998;"ROMANIA";351;73;"ro";"Europe & Central Asia";"Upper middle income"
1998;"RWANDA";20;129;"rw";"Sub-Saharan Africa ";"Low income"
1998;"SAMOA";39,600471;118;"ws";"East Asia & Pacific";"Upper middle income"
1998;"SENEGAL";181;88;"sn";"Sub-Saharan Africa ";"Lower middle income"
1998;"SEYCHELLES";191;87;"sc";"Sub-Saharan Africa ";"High income"
1998;"SLOVAKIA";493;62;"sk";"Europe & Central Asia";"High income"
1998;"SLOVENIA";1135;44;"si";"Europe & Central Asia";"High income"
1998;"SOLOMON ISLANDS";7,1;136;"sb";"East Asia & Pacific";"Lower middle income"
1998;"SOUTH AFRICA";3419;23;"za";"Sub-Saharan Africa ";"Upper middle income"
1998;"SPAIN";31592;3;"es";"Europe & Central Asia";"High income"
1998;"SRI LANKA";369;70;"lk";"South Asia";"Upper middle income"
1998;"SURINAME";36;120;"sr";"Latin America & Caribbean ";"Upper middle income"
1998;"SWEDEN";4997;19;"se";"Europe & Central Asia";"High income"
1998;"SWITZERLAND";10188;10;"ch";"Europe & Central Asia";"High income"
1998;"TAIWAN PROVINCE OF CHINA";3800;20;"tw";"East Asia & Pacific";"High income"
1998;"TANZANIA, UNITED REPUBLIC OF";404;68;"tz";"Sub-Saharan Africa ";"Low income"
1998;"THAILAND";7954;15;"th";"East Asia & Pacific";"Upper middle income"
1998;"TOGO";15;132;"tg";"Sub-Saharan Africa ";"Low income"
1998;"TRINIDAD AND TOBAGO";356;71;"tt";"Latin America & Caribbean ";"High income"
1998;"TUNISIA";1980;31;"tn";"Middle East & North Africa";"Lower middle income"
1998;"TURKS AND CAICOS ISLANDS";157;93;"tc";"Latin America & Caribbean ";"High income"
1998;"UKRAINE";539;59;"ua";"Europe & Central Asia";"Lower middle income"
1998;"UNITED ARAB EMIRATES";859;49;"ae";"Middle East & North Africa";"High income"
1998;"UNITED KINGDOM";31658;2;"gb";"Europe & Central Asia";"High income"
1998;"UNITED STATES OF AMERICA";105095;1;"us";"North America";"High income"
1998;"UNITED STATES VIRGIN ISLANDS";941;48;"vi";"Latin America & Caribbean ";"High income"
1998;"UZBEKISTAN";167;91;"uz";"Europe & Central Asia";"Lower middle income"
1998;"VANUATU";72;108;"vu";"East Asia & Pacific";"Lower middle income"
1998;"VENEZUELA, BOLIVARIAN REPUBLIC OF";769;52;"ve";"Latin America & Caribbean ";"Upper middle income"
1998;"ZIMBABWE";158;92;"zw";"Sub-Saharan Africa ";"Lower middle income"
1999;"ALBANIA";218;91;"al";"Europe & Central Asia";"Upper middle income"
1999;"ANGOLA";31;126;"ao";"Sub-Saharan Africa ";"Lower middle income"
1999;"ARGENTINA";3175;27;"ar";"Latin America & Caribbean ";"Upper middle income"
1999;"ARMENIA";47;118;"am";"Europe & Central Asia";"Upper middle income"
1999;"ARUBA";782;53;"aw";"Latin America & Caribbean ";"High income"
1999;"AUSTRALIA";11408;9;"au";"East Asia & Pacific";"High income"
1999;"AUSTRIA";12358;7;"at";"Europe & Central Asia";"High income"
1999;"AZERBAIJAN";93;109;"az";"Europe & Central Asia";"Upper middle income"
1999;"BAHAMAS";1598;39;"bs";"Latin America & Caribbean ";"High income"
1999;"BAHRAIN";785;52;"bh";"Middle East & North Africa";"High income"
1999;"BARBADOS";697;56;"bb";"Latin America & Caribbean ";"High income"
1999;"BELARUS";92;110;"by";"Europe & Central Asia";"Upper middle income"
1999;"BENIN";94,4;108;"bj";"Sub-Saharan Africa ";"Low income"
1999;"BHUTAN";9;140;"bt";"South Asia";"Lower middle income"
1999;"BOLIVIA, PLURINATIONAL STATE OF";124;102;"bo";"Latin America & Caribbean ";"Lower middle income"
1999;"BOSNIA AND HERZEGOVINA";258;85;"ba";"Europe & Central Asia";"Upper middle income"
1999;"BOTSWANA";239;87;"bw";"Sub-Saharan Africa ";"Upper middle income"
1999;"BRAZIL";1718;38;"br";"Latin America & Caribbean ";"Upper middle income"
1999;"BRITISH VIRGIN ISLANDS";339;80;"vg";"Latin America & Caribbean ";"High income"
1999;"BULGARIA";1184;45;"bg";"Europe & Central Asia";"Upper middle income"
1999;"BURUNDI";1,2;145;"bi";"Sub-Saharan Africa ";"Low income"
1999;"CABO VERDE";56;115;"cv";"Sub-Saharan Africa ";"Lower middle income"
1999;"CAMBODIA";240;86;"kh";"East Asia & Pacific";"Lower middle income"
1999;"CAMEROON";92;111;"cm";"Sub-Saharan Africa ";"Lower middle income"
1999;"CANADA";12024;8;"ca";"North America";"High income"
1999;"CAYMAN ISLANDS";525;61;"ky";"Latin America & Caribbean ";"High income"
1999;"CENTRAL AFRICAN REPUBLIC";8;141;"cf";"Sub-Saharan Africa ";"Low income"
1999;"CHAD";15;133;"td";"Sub-Saharan Africa ";"Low income"
1999;"CHILE";1243;42;"cl";"Latin America & Caribbean ";"High income"
1999;"CHINA";15006;5;"cn";"East Asia & Pacific";"Upper middle income"
1999;"COLOMBIA";1231;43;"co";"Latin America & Caribbean ";"Upper middle income"
1999;"COMOROS";19;131;"km";"Sub-Saharan Africa ";"Lower middle income"
1999;"CONGO";13,5;136;"cg";"Sub-Saharan Africa ";"Lower middle income"
1999;"COSTA RICA";1256;41;"cr";"Latin America & Caribbean ";"Upper middle income"
1999;"CÔTE D'IVOIRE";107;104;"ci";"Sub-Saharan Africa ";"Lower middle income"
1999;"CROATIA";2595;31;"hr";"Europe & Central Asia";"High income"
1999;"CUBA";1901;37;"cu";"Latin America & Caribbean ";"Upper middle income"
1999;"CURAÇAO";260;84;"cw";"Latin America & Caribbean ";"High income"
1999;"CYPRUS";2115;36;"cy";"Europe & Central Asia";"High income"
1999;"ECUADOR";377;73;"ec";"Latin America & Caribbean ";"Upper middle income"
1999;"EGYPT";4361;22;"eg";"Middle East & North Africa";"Lower middle income"
1999;"EL SALVADOR";408;68;"sv";"Latin America & Caribbean ";"Lower middle income"
1999;"EQUATORIAL GUINEA";10;137;"gq";"Sub-Saharan Africa ";"Upper middle income"
1999;"ERITREA";28;127;"er";"Sub-Saharan Africa ";"Low income"
1999;"ESTONIA";702;55;"ee";"Europe & Central Asia";"High income"
1999;"ESWATINI";15;134;"sz";"Sub-Saharan Africa ";"Lower middle income"
1999;"ETHIOPIA";176;96;"et";"Sub-Saharan Africa ";"Low income"
1999;"FIJI";365;76;"fj";"East Asia & Pacific";"Upper middle income"
1999;"FINLAND";2236;32;"fi";"Europe & Central Asia";"High income"
1999;"FRANCE";44551;2;"fr";"Europe & Central Asia";"High income"
1999;"FRENCH POLYNESIA";394;70;"pf";"East Asia & Pacific";"High income"
1999;"GABON";143;98;"ga";"Sub-Saharan Africa ";"Upper middle income"
1999;"GEORGIA";131;100;"ge";"Europe & Central Asia";"Upper middle income"
1999;"GERMANY";25327;4;"de";"Europe & Central Asia";"High income"
1999;"GHANA";325;81;"gh";"Sub-Saharan Africa ";"Lower middle income"
1999;"GREECE";8839;12;"gr";"Europe & Central Asia";"High income"
1999;"GUATEMALA";374;75;"gt";"Latin America & Caribbean ";"Upper middle income"
1999;"GUINEA";5,8;142;"gn";"Sub-Saharan Africa ";"Low income"
1999;"GUYANA";109;103;"gy";"Latin America & Caribbean ";"Upper middle income"
1999;"HONDURAS";214;92;"hn";"Latin America & Caribbean ";"Lower middle income"
1999;"HONG KONG, CHINA";7343;15;"hk";"East Asia & Pacific";"High income"
1999;"HUNGARY";3622;24;"hu";"Europe & Central Asia";"High income"
1999;"ICELAND";380;72;"is";"Europe & Central Asia";"High income"
1999;"IRAN, ISLAMIC REPUBLIC OF";559;60;"ir";"Middle East & North Africa";"Upper middle income"
1999;"IRELAND";3403;26;"ie";"Europe & Central Asia";"High income"
1999;"ISRAEL";4800;20;"il";"Middle East & North Africa";"High income"
1999;"ITALY";29570;3;"it";"Europe & Central Asia";"High income"
1999;"JAMAICA";1486;40;"jm";"Latin America & Caribbean ";"Upper middle income"
1999;"JAPAN";5715;18;"jp";"East Asia & Pacific";"High income"
1999;"JORDAN";1016;46;"jo";"Middle East & North Africa";"Upper middle income"
1999;"KAZAKHSTAN";394;71;"kz";"Europe & Central Asia";"Upper middle income"
1999;"KENYA";1211;44;"ke";"Sub-Saharan Africa ";"Lower middle income"
1999;"KIRIBATI";2,8;144;"ki";"East Asia & Pacific";"Lower middle income"
1999;"KOREA, REPUBLIC OF";8337;13;"kr";"East Asia & Pacific";"High income"
1999;"KUWAIT";342;79;"kw";"Middle East & North Africa";"High income"
