"country";"variables";"series";"year";"value"
"CHAD";"Outbound tourism";NA;1995;NA
"CHAD";"Departures - Thousands";"VF";1995;NA
"CHAD";"Departures - Thousands";"TF";1995;NA
"CHAD";"Tourism expenditure in other countries - US$ Mn";"CB";1995;38
"CHAD";"Travel - US$ Mn";"..";1995;NA
"CHAD";"Passenger transport - US$ Mn";"..";1995;NA
"CHILE";"Inbound tourism";NA;1995;NA
"CHILE";"Arrivals - Thousands";"TF";1995;1540
"CHILE";"Tourism expenditure in the country - US$ Mn";"IMF";1995;1186
"CHILE";"Travel - US$ Mn";"IMF";1995;911
"CHILE";"Passenger transport - US$ Mn";"IMF";1995;275
"CHILE";"Outbound tourism";NA;1995;NA
"CHILE";"Departures - Thousands";"TF";1995;NA
"CHILE";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;934
"CHILE";"Travel - US$ Mn";"IMF";1995;703
"CHILE";"Passenger transport - US$ Mn";"IMF";1995;231
"CHINA";"Inbound tourism";NA;1995;NA
"CHINA";"Arrivals - Thousands";"TF";1995;20034
"CHINA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;NA
"CHINA";"Travel - US$ Mn";"IMF";1995;8730
"CHINA";"Passenger transport - US$ Mn";"IMF";1995;NA
"CHINA";"Outbound tourism";NA;1995;NA
"CHINA";"Departures - Thousands";"TF";1995;4520
"CHINA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;NA
"CHINA";"Travel - US$ Mn";"IMF";1995;3688
"CHINA";"Passenger transport - US$ Mn";"IMF";1995;NA
"COLOMBIA";"Inbound tourism";NA;1995;NA
"COLOMBIA";"Arrivals - Thousands";"VF";1995;1433
"COLOMBIA";"Arrivals - Thousands";"TF";1995;1399
"COLOMBIA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;887
"COLOMBIA";"Travel - US$ Mn";"IMF";1995;657
"COLOMBIA";"Passenger transport - US$ Mn";"IMF";1995;230
"COLOMBIA";"Outbound tourism";NA;1995;NA
"COLOMBIA";"Departures - Thousands";"TF";1995;1057
"COLOMBIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;1162
"COLOMBIA";"Travel - US$ Mn";"IMF";1995;878
"COLOMBIA";"Passenger transport - US$ Mn";"IMF";1995;284
"COMOROS";"Inbound tourism";NA;1995;NA
"COMOROS";"Arrivals - Thousands";"TF";1995;23
"COMOROS";"Tourism expenditure in the country - US$ Mn";"IMF";1995;22
"COMOROS";"Travel - US$ Mn";"IMF";1995;NA
"COMOROS";"Passenger transport - US$ Mn";"IMF";1995;NA
"COMOROS";"Outbound tourism";NA;1995;NA
"COMOROS";"Departures - Thousands";"..";1995;NA
"COMOROS";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;15
"COMOROS";"Travel - US$ Mn";"IMF";1995;7
"COMOROS";"Passenger transport - US$ Mn";"IMF";1995;8
"CONGO";"Inbound tourism";NA;1995;NA
"CONGO";"Arrivals - Thousands";"TF";1995;NA
"CONGO";"Arrivals - Thousands";"THS";1995;37
"CONGO";"Tourism expenditure in the country - US$ Mn";"IMF";1995;14,66914
"CONGO";"Travel - US$ Mn";"IMF";1995;14
"CONGO";"Passenger transport - US$ Mn";"IMF";1995;0,66914
"CONGO";"Outbound tourism";NA;1995;NA
"CONGO";"Departures - Thousands";"VF";1995;NA
"CONGO";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;69
"CONGO";"Travel - US$ Mn";"IMF";1995;52
"CONGO";"Passenger transport - US$ Mn";"IMF";1995;17
"CONGO, DEMOCRATIC REPUBLIC OF THE";"Inbound tourism";NA;1995;NA
"CONGO, DEMOCRATIC REPUBLIC OF THE";"Arrivals - Thousands";"TF";1995;35
"CONGO, DEMOCRATIC REPUBLIC OF THE";"Tourism expenditure in the country - US$ Mn";"..";1995;NA
"CONGO, DEMOCRATIC REPUBLIC OF THE";"Travel - US$ Mn";"IMF";1995;NA
"CONGO, DEMOCRATIC REPUBLIC OF THE";"Passenger transport - US$ Mn";"..";1995;NA
"CONGO, DEMOCRATIC REPUBLIC OF THE";"Outbound tourism";NA;1995;NA
"CONGO, DEMOCRATIC REPUBLIC OF THE";"Departures - Thousands";"TF";1995;NA
"CONGO, DEMOCRATIC REPUBLIC OF THE";"Tourism expenditure in other countries - US$ Mn";"..";1995;NA
"CONGO, DEMOCRATIC REPUBLIC OF THE";"Travel - US$ Mn";"IMF";1995;NA
"CONGO, DEMOCRATIC REPUBLIC OF THE";"Passenger transport - US$ Mn";"..";1995;NA
"COOK ISLANDS";"Inbound tourism";NA;1995;NA
"COOK ISLANDS";"Arrivals - Thousands";"TF";1995;48
"COOK ISLANDS";"Tourism expenditure in the country - US$ Mn";"country";1995;28
"COOK ISLANDS";"Travel - US$ Mn";"..";1995;NA
"COOK ISLANDS";"Passenger transport - US$ Mn";"..";1995;NA
"COOK ISLANDS";"Outbound tourism";NA;1995;NA
"COOK ISLANDS";"Departures - Thousands";"TF";1995;6
"COOK ISLANDS";"Tourism expenditure in other countries - US$ Mn";"country";1995;NA
"COOK ISLANDS";"Travel - US$ Mn";"..";1995;NA
"COOK ISLANDS";"Passenger transport - US$ Mn";"..";1995;NA
"COSTA RICA";"Inbound tourism";NA;1995;NA
"COSTA RICA";"Arrivals - Thousands";"TF";1995;785
"COSTA RICA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;763
"COSTA RICA";"Travel - US$ Mn";"IMF";1995;681
"COSTA RICA";"Passenger transport - US$ Mn";"IMF";1995;82
"COSTA RICA";"Outbound tourism";NA;1995;NA
"COSTA RICA";"Departures - Thousands";"TF";1995;273
"COSTA RICA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;336
"COSTA RICA";"Travel - US$ Mn";"IMF";1995;323
"COSTA RICA";"Passenger transport - US$ Mn";"IMF";1995;13
"CÔTE D'IVOIRE";"Inbound tourism";NA;1995;NA
"CÔTE D'IVOIRE";"Arrivals - Thousands";"VF";1995;NA
"CÔTE D'IVOIRE";"Arrivals - Thousands";"TF";1995;188
"CÔTE D'IVOIRE";"Tourism expenditure in the country - US$ Mn";"IMF";1995;103
"CÔTE D'IVOIRE";"Travel - US$ Mn";"IMF";1995;89
"CÔTE D'IVOIRE";"Passenger transport - US$ Mn";"IMF";1995;14
"CÔTE D'IVOIRE";"Outbound tourism";NA;1995;NA
"CÔTE D'IVOIRE";"Departures - Thousands";"..";1995;NA
"CÔTE D'IVOIRE";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;312
"CÔTE D'IVOIRE";"Travel - US$ Mn";"IMF";1995;190
"CÔTE D'IVOIRE";"Passenger transport - US$ Mn";"IMF";1995;122
"CROATIA";"Inbound tourism";NA;1995;NA
"CROATIA";"Arrivals - Thousands";"TCE";1995;1485
"CROATIA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;NA
"CROATIA";"Travel - US$ Mn";"IMF";1995;1349
"CROATIA";"Passenger transport - US$ Mn";"IMF";1995;NA
"CROATIA";"Outbound tourism";NA;1995;NA
"CROATIA";"Departures - Thousands";"TF";1995;NA
"CROATIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;NA
"CROATIA";"Travel - US$ Mn";"IMF";1995;422
"CROATIA";"Passenger transport - US$ Mn";"IMF";1995;NA
"CUBA";"Inbound tourism";NA;1995;NA
"CUBA";"Arrivals - Thousands";"TF";1995;742
"CUBA";"Tourism expenditure in the country - US$ Mn";"country";1995;1100
"CUBA";"Travel - US$ Mn";"country";1995;963
"CUBA";"Passenger transport - US$ Mn";"country";1995;137
"CUBA";"Outbound tourism";NA;1995;NA
"CUBA";"Departures - Thousands";"TF";1995;72
"CUBA";"Tourism expenditure in other countries - US$ Mn";"..";1995;NA
"CUBA";"Travel - US$ Mn";"..";1995;NA
"CUBA";"Passenger transport - US$ Mn";"..";1995;NA
"CURAÇAO";"Inbound tourism";NA;1995;NA
"CURAÇAO";"Arrivals - Thousands";"TF";1995;224
"CURAÇAO";"Tourism expenditure in the country - US$ Mn";"IMF";1995;175
"CURAÇAO";"Travel - US$ Mn";"IMF";1995;NA
"CURAÇAO";"Passenger transport - US$ Mn";"IMF";1995;NA
"CURAÇAO";"Outbound tourism";NA;1995;NA
"CURAÇAO";"Departures - Thousands";"..";1995;NA
"CURAÇAO";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;NA
"CURAÇAO";"Travel - US$ Mn";"IMF";1995;NA
"CURAÇAO";"Passenger transport - US$ Mn";"IMF";1995;NA
"CYPRUS";"Inbound tourism";NA;1995;NA
"CYPRUS";"Arrivals - Thousands";"TF";1995;2100
"CYPRUS";"Tourism expenditure in the country - US$ Mn";"IMF";1995;2018,04425
"CYPRUS";"Travel - US$ Mn";"IMF";1995;1798
"CYPRUS";"Passenger transport - US$ Mn";"IMF";1995;220,04425
"CYPRUS";"Outbound tourism";NA;1995;NA
"CYPRUS";"Departures - Thousands";"VF";1995;360
"CYPRUS";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;473,48215
"CYPRUS";"Travel - US$ Mn";"IMF";1995;329,73465
"CYPRUS";"Passenger transport - US$ Mn";"IMF";1995;143,7475
"CZECH REPUBLIC";"Inbound tourism";NA;1995;NA
"CZECH REPUBLIC";"Arrivals - Thousands";"TF";1995;NA
"CZECH REPUBLIC";"Arrivals - Thousands";"TCE";1995;3381
"CZECH REPUBLIC";"Tourism expenditure in the country - US$ Mn";"IMF";1995;NA
"CZECH REPUBLIC";"Travel - US$ Mn";"IMF";1995;2880
"CZECH REPUBLIC";"Passenger transport - US$ Mn";"IMF";1995;NA
"CZECH REPUBLIC";"Outbound tourism";NA;1995;NA
"CZECH REPUBLIC";"Departures - Thousands";"TF";1995;NA
"CZECH REPUBLIC";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;NA
"CZECH REPUBLIC";"Travel - US$ Mn";"IMF";1995;1635
"CZECH REPUBLIC";"Passenger transport - US$ Mn";"IMF";1995;NA
"DENMARK";"Inbound tourism";NA;1995;NA
"DENMARK";"Arrivals - Thousands";"TCE";1995;NA
"DENMARK";"Tourism expenditure in the country - US$ Mn";"..";1995;NA
"DENMARK";"Travel - US$ Mn";"IMF";1995;3691
"DENMARK";"Passenger transport - US$ Mn";"..";1995;NA
"DENMARK";"Outbound tourism";NA;1995;NA
"DENMARK";"Departures - Thousands";"TF";1995;NA
"DENMARK";"Tourism expenditure in other countries - US$ Mn";"..";1995;NA
"DENMARK";"Travel - US$ Mn";"IMF";1995;4288
"DENMARK";"Passenger transport - US$ Mn";"..";1995;NA
"DJIBOUTI";"Inbound tourism";NA;1995;NA
"DJIBOUTI";"Arrivals - Thousands";"THS";1995;21
"DJIBOUTI";"Tourism expenditure in the country - US$ Mn";"..";1995;NA
"DJIBOUTI";"Travel - US$ Mn";"IMF";1995;5,4
"DJIBOUTI";"Passenger transport - US$ Mn";"..";1995;NA
"DJIBOUTI";"Outbound tourism";NA;1995;NA
"DJIBOUTI";"Departures - Thousands";"..";1995;NA
"DJIBOUTI";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;16,3
"DJIBOUTI";"Travel - US$ Mn";"IMF";1995;3,8
"DJIBOUTI";"Passenger transport - US$ Mn";"IMF";1995;12,5
"DOMINICA";"Inbound tourism";NA;1995;NA
"DOMINICA";"Arrivals - Thousands";"TF";1995;60
"DOMINICA";"Tourism expenditure in the country - US$ Mn";"..";1995;NA
"DOMINICA";"Travel - US$ Mn";"IMF";1995;42
"DOMINICA";"Passenger transport - US$ Mn";"..";1995;NA
"DOMINICA";"Outbound tourism";NA;1995;NA
"DOMINICA";"Departures - Thousands";"..";1995;NA
"DOMINICA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;NA
"DOMINICA";"Travel - US$ Mn";"IMF";1995;6
"DOMINICA";"Passenger transport - US$ Mn";"IMF";1995;NA
"DOMINICAN REPUBLIC";"Inbound tourism";NA;1995;NA
"DOMINICAN REPUBLIC";"Arrivals - Thousands";"TF";1995;1776
"DOMINICAN REPUBLIC";"Tourism expenditure in the country - US$ Mn";"..";1995;NA
"DOMINICAN REPUBLIC";"Travel - US$ Mn";"IMF";1995;1571
"DOMINICAN REPUBLIC";"Passenger transport - US$ Mn";"..";1995;NA
"DOMINICAN REPUBLIC";"Outbound tourism";NA;1995;NA
"DOMINICAN REPUBLIC";"Departures - Thousands";"TF";1995;168
"DOMINICAN REPUBLIC";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;267
"DOMINICAN REPUBLIC";"Travel - US$ Mn";"IMF";1995;173
"DOMINICAN REPUBLIC";"Passenger transport - US$ Mn";"IMF";1995;94
"ECUADOR";"Inbound tourism";NA;1995;NA
"ECUADOR";"Arrivals - Thousands";"VF";1995;440
"ECUADOR";"Tourism expenditure in the country - US$ Mn";"IMF";1995;315
"ECUADOR";"Travel - US$ Mn";"IMF";1995;255
"ECUADOR";"Passenger transport - US$ Mn";"IMF";1995;60
"ECUADOR";"Outbound tourism";NA;1995;NA
"ECUADOR";"Departures - Thousands";"TF";1995;271
"ECUADOR";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;331
"ECUADOR";"Travel - US$ Mn";"IMF";1995;235
"ECUADOR";"Passenger transport - US$ Mn";"IMF";1995;96
"EGYPT";"Inbound tourism";NA;1995;NA
"EGYPT";"Arrivals - Thousands";"TF";1995;2871
"EGYPT";"Tourism expenditure in the country - US$ Mn";"IMF";1995;2954
"EGYPT";"Travel - US$ Mn";"IMF";1995;2684
"EGYPT";"Passenger transport - US$ Mn";"IMF";1995;270
"EGYPT";"Outbound tourism";NA;1995;NA
"EGYPT";"Departures - Thousands";"VF";1995;NA
"EGYPT";"Departures - Thousands";"TF";1995;2683
"EGYPT";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;1371
"EGYPT";"Travel - US$ Mn";"IMF";1995;1278
"EGYPT";"Passenger transport - US$ Mn";"IMF";1995;93
"EL SALVADOR";"Inbound tourism";NA;1995;NA
"EL SALVADOR";"Arrivals - Thousands";"TF";1995;235
"EL SALVADOR";"Tourism expenditure in the country - US$ Mn";"IMF";1995;152
"EL SALVADOR";"Travel - US$ Mn";"IMF";1995;85
"EL SALVADOR";"Passenger transport - US$ Mn";"IMF";1995;67
"EL SALVADOR";"Outbound tourism";NA;1995;NA
"EL SALVADOR";"Departures - Thousands";"VF";1995;348
"EL SALVADOR";"Departures - Thousands";"TF";1995;NA
"EL SALVADOR";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;99
"EL SALVADOR";"Travel - US$ Mn";"IMF";1995;72
"EL SALVADOR";"Passenger transport - US$ Mn";"IMF";1995;27
"EQUATORIAL GUINEA";"Inbound tourism";NA;1995;NA
"EQUATORIAL GUINEA";"Arrivals - Thousands";"..";1995;NA
"EQUATORIAL GUINEA";"Tourism expenditure in the country - US$ Mn";"CB";1995;1
"EQUATORIAL GUINEA";"Travel - US$ Mn";"..";1995;NA
"EQUATORIAL GUINEA";"Passenger transport - US$ Mn";"..";1995;NA
"EQUATORIAL GUINEA";"Outbound tourism";NA;1995;NA
"EQUATORIAL GUINEA";"Departures - Thousands";"..";1995;NA
"EQUATORIAL GUINEA";"Tourism expenditure in other countries - US$ Mn";"CB";1995;7
"EQUATORIAL GUINEA";"Travel - US$ Mn";"..";1995;NA
"EQUATORIAL GUINEA";"Passenger transport - US$ Mn";"..";1995;NA
"ERITREA";"Inbound tourism";NA;1995;NA
"ERITREA";"Arrivals - Thousands";"VF";1995;315
"ERITREA";"Tourism expenditure in the country - US$ Mn";"country";1995;58
"ERITREA";"Travel - US$ Mn";"..";1995;NA
"ERITREA";"Passenger transport - US$ Mn";"..";1995;NA
"ERITREA";"Outbound tourism";NA;1995;NA
"ERITREA";"Departures - Thousands";"..";1995;NA
"ERITREA";"Tourism expenditure in other countries - US$ Mn";"..";1995;NA
"ERITREA";"Travel - US$ Mn";"..";1995;NA
"ERITREA";"Passenger transport - US$ Mn";"..";1995;NA
"ESTONIA";"Inbound tourism";NA;1995;NA
"ESTONIA";"Arrivals - Thousands";"TF";1995;530
"ESTONIA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;452
"ESTONIA";"Travel - US$ Mn";"IMF";1995;357
"ESTONIA";"Passenger transport - US$ Mn";"IMF";1995;95
"ESTONIA";"Outbound tourism";NA;1995;NA
"ESTONIA";"Departures - Thousands";"TF";1995;1764
"ESTONIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;121
"ESTONIA";"Travel - US$ Mn";"IMF";1995;91
"ESTONIA";"Passenger transport - US$ Mn";"IMF";1995;30
"ESWATINI";"Inbound tourism";NA;1995;NA
"ESWATINI";"Arrivals - Thousands";"TF";1995;300
"ESWATINI";"Tourism expenditure in the country - US$ Mn";"IMF";1995;54
"ESWATINI";"Travel - US$ Mn";"IMF";1995;48
"ESWATINI";"Passenger transport - US$ Mn";"IMF";1995;6
"ESWATINI";"Outbound tourism";NA;1995;NA
"ESWATINI";"Departures - Thousands";"TF";1995;NA
"ESWATINI";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;45
"ESWATINI";"Travel - US$ Mn";"IMF";1995;43
"ESWATINI";"Passenger transport - US$ Mn";"IMF";1995;2
"ETHIOPIA";"Inbound tourism";NA;1995;NA
"ETHIOPIA";"Arrivals - Thousands";"TF";1995;103
"ETHIOPIA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;177
"ETHIOPIA";"Travel - US$ Mn";"IMF";1995;16
"ETHIOPIA";"Passenger transport - US$ Mn";"IMF";1995;161
"ETHIOPIA";"Outbound tourism";NA;1995;NA
"ETHIOPIA";"Departures - Thousands";"TF";1995;120
"ETHIOPIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;30
"ETHIOPIA";"Travel - US$ Mn";"IMF";1995;25
"ETHIOPIA";"Passenger transport - US$ Mn";"IMF";1995;5
"FIJI";"Inbound tourism";NA;1995;NA
"FIJI";"Arrivals - Thousands";"TF";1995;318
"FIJI";"Tourism expenditure in the country - US$ Mn";"IMF";1995;369
"FIJI";"Travel - US$ Mn";"IMF";1995;291
"FIJI";"Passenger transport - US$ Mn";"IMF";1995;78
"FIJI";"Outbound tourism";NA;1995;NA
"FIJI";"Departures - Thousands";"TF";1995;68
"FIJI";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;82
"FIJI";"Travel - US$ Mn";"IMF";1995;64
"FIJI";"Passenger transport - US$ Mn";"IMF";1995;18
"FINLAND";"Inbound tourism";NA;1995;NA
"FINLAND";"Arrivals - Thousands";"TF";1995;NA
"FINLAND";"Arrivals - Thousands";"TCE";1995;1779
"FINLAND";"Tourism expenditure in the country - US$ Mn";"IMF";1995;2383
"FINLAND";"Travel - US$ Mn";"IMF";1995;1640
"FINLAND";"Passenger transport - US$ Mn";"IMF";1995;743
"FINLAND";"Outbound tourism";NA;1995;NA
"FINLAND";"Departures - Thousands";"TF";1995;5147
"FINLAND";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;2853
"FINLAND";"Travel - US$ Mn";"IMF";1995;2278
"FINLAND";"Passenger transport - US$ Mn";"IMF";1995;575
"FRANCE";"Inbound tourism";NA;1995;NA
"FRANCE";"Arrivals - Thousands";"TF";1995;60033
"FRANCE";"Tourism expenditure in the country - US$ Mn";"IMF";1995;31295
"FRANCE";"Travel - US$ Mn";"IMF";1995;27587
"FRANCE";"Passenger transport - US$ Mn";"IMF";1995;3708
"FRANCE";"Outbound tourism";NA;1995;NA
"FRANCE";"Departures - Thousands";"TF";1995;18686
"FRANCE";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;20699
"FRANCE";"Travel - US$ Mn";"IMF";1995;16358
"FRANCE";"Passenger transport - US$ Mn";"IMF";1995;4341
"FRENCH GUIANA";"Inbound tourism";NA;1995;NA
"FRENCH GUIANA";"Arrivals - Thousands";"TF";1995;NA
"FRENCH GUIANA";"Tourism expenditure in the country - US$ Mn";"country";1995;NA
"FRENCH GUIANA";"Travel - US$ Mn";"..";1995;NA
"FRENCH GUIANA";"Passenger transport - US$ Mn";"..";1995;NA
"FRENCH GUIANA";"Outbound tourism";NA;1995;NA
"FRENCH GUIANA";"Departures - Thousands";"..";1995;NA
"FRENCH GUIANA";"Tourism expenditure in other countries - US$ Mn";"..";1995;NA
"FRENCH GUIANA";"Travel - US$ Mn";"..";1995;NA
"FRENCH GUIANA";"Passenger transport - US$ Mn";"..";1995;NA
"FRENCH POLYNESIA";"Inbound tourism";NA;1995;NA
"FRENCH POLYNESIA";"Arrivals - Thousands";"TF";1995;172
"FRENCH POLYNESIA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;326
"FRENCH POLYNESIA";"Travel - US$ Mn";"IMF";1995;NA
"FRENCH POLYNESIA";"Passenger transport - US$ Mn";"IMF";1995;NA
"FRENCH POLYNESIA";"Outbound tourism";NA;1995;NA
"FRENCH POLYNESIA";"Departures - Thousands";"TF";1995;63
"FRENCH POLYNESIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;NA
"FRENCH POLYNESIA";"Travel - US$ Mn";"IMF";1995;NA
"FRENCH POLYNESIA";"Passenger transport - US$ Mn";"IMF";1995;NA
"GABON";"Inbound tourism";NA;1995;NA
"GABON";"Arrivals - Thousands";"TF";1995;125
"GABON";"Tourism expenditure in the country - US$ Mn";"IMF";1995;94
"GABON";"Travel - US$ Mn";"IMF";1995;17
"GABON";"Passenger transport - US$ Mn";"IMF";1995;77
"GABON";"Outbound tourism";NA;1995;NA
"GABON";"Departures - Thousands";"TF";1995;NA
"GABON";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;182
"GABON";"Travel - US$ Mn";"IMF";1995;137
"GABON";"Passenger transport - US$ Mn";"IMF";1995;45
"GAMBIA";"Inbound tourism";NA;1995;NA
"GAMBIA";"Arrivals - Thousands";"TF";1995;45
"GAMBIA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;NA
"GAMBIA";"Travel - US$ Mn";"IMF";1995;28
"GAMBIA";"Passenger transport - US$ Mn";"IMF";1995;NA
"GAMBIA";"Outbound tourism";NA;1995;NA
"GAMBIA";"Departures - Thousands";"TF";1995;NA
"GAMBIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;16
"GAMBIA";"Travel - US$ Mn";"IMF";1995;14
"GAMBIA";"Passenger transport - US$ Mn";"IMF";1995;2
"GEORGIA";"Inbound tourism";NA;1995;NA
"GEORGIA";"Arrivals - Thousands";"VF";1995;85
"GEORGIA";"Arrivals - Thousands";"TF";1995;NA
"GEORGIA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;NA
"GEORGIA";"Travel - US$ Mn";"IMF";1995;NA
"GEORGIA";"Passenger transport - US$ Mn";"IMF";1995;NA
"GEORGIA";"Outbound tourism";NA;1995;NA
"GEORGIA";"Departures - Thousands";"TF";1995;228
"GEORGIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;NA
"GEORGIA";"Travel - US$ Mn";"IMF";1995;NA
"GEORGIA";"Passenger transport - US$ Mn";"IMF";1995;NA
"GERMANY";"Inbound tourism";NA;1995;NA
"GERMANY";"Arrivals - Thousands";"TCE";1995;14847
"GERMANY";"Tourism expenditure in the country - US$ Mn";"IMF";1995;24053
"GERMANY";"Travel - US$ Mn";"IMF";1995;18036
"GERMANY";"Passenger transport - US$ Mn";"IMF";1995;6017
"GERMANY";"Outbound tourism";NA;1995;NA
"GERMANY";"Departures - Thousands";"TF";1995;NA
"GERMANY";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;66527
"GERMANY";"Travel - US$ Mn";"IMF";1995;60260
"GERMANY";"Passenger transport - US$ Mn";"IMF";1995;6267
"GHANA";"Inbound tourism";NA;1995;NA
"GHANA";"Arrivals - Thousands";"TF";1995;286
"GHANA";"Tourism expenditure in the country - US$ Mn";"IMF";1995;30
"GHANA";"Travel - US$ Mn";"IMF";1995;11
"GHANA";"Passenger transport - US$ Mn";"IMF";1995;19
"GHANA";"Outbound tourism";NA;1995;NA
"GHANA";"Departures - Thousands";"..";1995;NA
"GHANA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;74
"GHANA";"Travel - US$ Mn";"IMF";1995;21
"GHANA";"Passenger transport - US$ Mn";"IMF";1995;53
"GREECE";"Inbound tourism";NA;1995;NA
"GREECE";"Arrivals - Thousands";"TF";1995;10130
"GREECE";"Tourism expenditure in the country - US$ Mn";"IMF";1995;4182
"GREECE";"Travel - US$ Mn";"IMF";1995;4135
"GREECE";"Passenger transport - US$ Mn";"IMF";1995;47
"GREECE";"Outbound tourism";NA;1995;NA
"GREECE";"Departures - Thousands";"TF";1995;NA
"GREECE";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;1495
"GREECE";"Travel - US$ Mn";"IMF";1995;1323
"GREECE";"Passenger transport - US$ Mn";"IMF";1995;172
"GRENADA";"Inbound tourism";NA;1995;NA
"GRENADA";"Arrivals - Thousands";"TF";1995;108
"GRENADA";"Tourism expenditure in the country - US$ Mn";"..";1995;NA
"GRENADA";"Travel - US$ Mn";"IMF";1995;76
"GRENADA";"Passenger transport - US$ Mn";"..";1995;NA
"GRENADA";"Outbound tourism";NA;1995;NA
"GRENADA";"Departures - Thousands";"..";1995;NA
"GRENADA";"Tourism expenditure in other countries - US$ Mn";"IMF";1995;NA
"GRENADA";"Travel - US$ Mn";"IMF";1995;5
"GRENADA";"Passenger transport - US$ Mn";"IMF";1995;NA
"GUADELOUPE";"Inbound tourism";NA;1995;NA
"GUADELOUPE";"Arrivals - Thousands";"TF";1995;640
"GUADELOUPE";"Tourism expenditure in the country - US$ Mn";"country";1995;458
"GUADELOUPE";"Travel - US$ Mn";"..";1995;NA
"GUADELOUPE";"Passenger transport - US$ Mn";"..";1995;NA
"GUADELOUPE";"Outbound tourism";NA;1995;NA
"GUADELOUPE";"Departures - Thousands";"..";1995;NA
"GUADELOUPE";"Tourism expenditure in other countries - US$ Mn";"..";1995;NA
